time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-16T23:24:40.921Z,17.9522,-66.8988,10,2.7,ml,,194,0.1,0.41,us,us70007kd5,2020-04-08T19:40:21.040Z,"2km SSE of Guanica, Puerto Rico",earthquake,1.9,1.9,0.062,34,reviewed,us,us
2020-01-16T23:18:28.940Z,17.9813,-66.8345,11,3.1,ml,8,188,0.0451,0.21,pr,pr2020016121,2020-04-08T19:40:14.040Z,"8km S of Indios, Puerto Rico",earthquake,0.83,0.88,0.4,3,reviewed,pr,pr
2020-01-16T23:15:39.080Z,17.9558,-66.8273,13,2.59,md,8,207,0.0554,0.17,pr,pr2020016119,2020-01-21T12:53:12.415Z,"4km S of Indios, Puerto Rico",earthquake,1.26,0.65,0.25,4,reviewed,pr,pr
2020-01-16T22:59:10.491Z,16.2034,-94.896,56.53,4.1,mb,,137,0.882,0.81,us,us70007jzr,2020-04-08T19:40:19.040Z,"11km E of San Mateo del Mar, Mexico",earthquake,4,13.3,0.198,7,reviewed,us,us
2020-01-16T22:44:34.970Z,17.8686,-66.7933,6,3.02,md,10,225,0.1368,0.48,pr,pr2020016118,2020-04-08T19:39:48.040Z,"16km SSE of Indios, Puerto Rico",earthquake,1.66,0.99,0.16,4,reviewed,pr,pr
2020-01-16T22:21:18.470Z,17.9823,-66.8308,10,2.61,ml,14,184,0.0489,0.23,pr,pr2020016116,2020-04-08T19:39:47.040Z,"5km S of Indios, Puerto Rico",earthquake,0.61,0.65,0,0,reviewed,pr,pr
2020-01-16T22:16:26.680Z,17.9638,-66.9206,9,2.57,md,14,195,0.0429,0.12,pr,pr2020016120,2020-04-08T19:39:47.040Z,"2km SSW of Guanica, Puerto Rico",earthquake,0.56,0.45,0.23,8,reviewed,pr,pr
2020-01-16T22:13:16.564Z,17.9158,-66.7973,10,2.8,ml,,207,0.1,0.49,us,us70007kd3,2020-04-08T19:40:21.040Z,"8km SSE of Indios, Puerto Rico",earthquake,1.9,1.8,0.062,34,reviewed,us,us
2020-01-16T22:09:45.752Z,-9.6784,151.0494,10,5,mb,,33,3.846,0.8,us,us700071bf,2020-04-08T19:40:14.040Z,"100km NE of Alotau, Papua New Guinea",earthquake,8.3,1.8,0.07,65,reviewed,us,us
2020-01-16T22:07:55.400Z,17.9406,-66.9915,7,3.21,md,14,223,0.0601,0.09,pr,pr2020016117,2020-04-08T19:40:14.040Z,"5km ESE of La Parguera, Puerto Rico",earthquake,0.67,0.24,0.28,9,reviewed,pr,pr
2020-01-16T22:04:24.935Z,-10.472,124.1355,10,4.9,mb,,78,0.723,0.95,us,us700071b1,2020-04-08T19:40:14.040Z,"69km ESE of Kupang, Indonesia",earthquake,6,1.9,0.08,49,reviewed,us,us
2020-01-16T21:57:04.000Z,52.9006,172.5612,33.44,4,mb,,191,0.949,0.86,us,us60007j7k,2020-04-08T19:40:02.040Z,"42km W of Attu Station, Alaska",earthquake,10,8.3,0.059,77,reviewed,us,us
2020-01-16T21:51:15.270Z,17.8933,-66.8538,12,3.04,md,14,233,0.0857,0.07,pr,pr2020016115,2020-04-08T19:39:47.040Z,"10km SE of Guanica, Puerto Rico",earthquake,0.62,0.33,0.26,7,reviewed,pr,pr
2020-01-16T21:51:00.127Z,52.1493,159.6331,35,4.6,mb,,117,1.061,0.9,us,us700071as,2020-04-08T19:40:14.040Z,"119km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.2,2,0.055,100,reviewed,us,us
2020-01-16T21:41:15.480Z,17.9418,-66.9013,10,2.89,md,14,212,0.04,0.09,pr,pr2020016112,2020-04-08T19:39:47.040Z,"9km SSE of Guanica, Puerto Rico",earthquake,0.7,0.37,0.49,5,reviewed,pr,pr
2020-01-16T21:24:01.839Z,-18.5666,169.1075,210.94,4.3,mb,,97,3.071,0.79,us,us60007j7q,2020-04-08T19:40:02.040Z,"110km N of Isangel, Vanuatu",earthquake,10.8,11.6,0.202,7,reviewed,us,us
2020-01-16T21:21:08.660Z,17.9936,-66.7585,14,3.29,md,14,183,0.1221,0.2,pr,pr2020016022,2020-04-08T19:40:14.040Z,"3km SSW of Penuelas, Puerto Rico",earthquake,0.63,1.28,0.21,9,reviewed,pr,pr
2020-01-16T21:15:19.120Z,17.9401,-66.9426,7,3.8,ml,17,210,0.0724,0.12,pr,pr2020016021,2020-04-08T19:40:14.040Z,"7km SSW of Guanica, Puerto Rico",earthquake,0.83,0.32,0.23,8,reviewed,pr,pr
2020-01-16T21:07:58.552Z,17.6842,-67.042,10,2.8,ml,,218,0.283,1.05,us,us70007kf2,2020-04-08T19:40:23.040Z,"32km S of La Parguera, Puerto Rico",earthquake,2.4,2,0.059,38,reviewed,us,us
2020-01-16T20:58:47.000Z,18.0076,-66.7591,10,4.3,ml,16,174,0.1244,0.23,pr,pr2020016020,2020-04-08T19:40:14.040Z,"2km SW of Tallaboa, Puerto Rico",earthquake,0.62,1,0.18,9,reviewed,pr,pr
2020-01-16T20:37:16.060Z,17.845,-66.8703,10,2.88,md,13,238,0.1304,0.18,pr,pr2020016019,2020-04-08T19:40:14.040Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.85,0.89,0.49,4,reviewed,pr,pr
2020-01-16T20:37:07.048Z,17.865,-66.8387,10,2.7,ml,,243,0.116,0.2,us,us70007kd2,2020-04-08T19:40:21.040Z,"13km SSE of Guanica, Puerto Rico",earthquake,2.4,1.8,0.064,32,reviewed,us,us
2020-01-16T20:12:35.571Z,-46.9636,165.3455,10,4.5,mb,,212,1.218,0.67,us,us60007j7h,2020-04-08T19:40:02.040Z,"215km WSW of Riverton, New Zealand",earthquake,7.5,2,0.382,2,reviewed,us,us
2020-01-16T20:03:54.078Z,52.1548,160.0714,35,4.6,mb,,119,1.228,0.63,us,us60007j7g,2020-04-08T19:40:02.040Z,"138km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.4,2,0.273,4,reviewed,us,us
2020-01-16T19:31:12.970Z,17.932,-66.9225,6,2.57,md,14,212,0.0611,0.09,pr,pr2020016106,2020-04-08T19:39:47.040Z,"6km SSW of Guanica, Puerto Rico",earthquake,0.58,0.23,0.26,5,reviewed,pr,pr
2020-01-16T19:24:14.450Z,17.9566,-66.7568,8,3.55,ml,14,199,0.1238,0.18,pr,pr2020016018,2020-04-08T19:40:14.040Z,"7km SSW of Tallaboa, Puerto Rico",earthquake,0.67,1.03,0.26,10,reviewed,pr,pr
2020-01-16T19:19:26.194Z,52.0106,159.6542,35,4.4,mb,,138,1.185,1.25,us,us60007j7f,2020-04-08T19:40:02.040Z,"133km SSE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.7,1.8,0.087,38,reviewed,us,us
2020-01-16T19:17:08.430Z,17.9278,-67.0133,5,2.93,md,14,238,0.0519,0.09,pr,pr2020016102,2020-04-08T19:40:14.040Z,"6km SE of La Parguera, Puerto Rico",earthquake,0.77,0.32,0.29,10,reviewed,pr,pr
2020-01-16T19:15:42.547Z,-15.7913,168.2714,183.08,4.4,mb,,245,1.084,0.82,us,us60007j7e,2020-04-08T19:40:02.040Z,"98km ENE of Lakatoro, Vanuatu",earthquake,13.8,10.9,0.169,10,reviewed,us,us
2020-01-16T19:08:03.090Z,17.8066,-66.881,3,2.71,md,14,242,0.1685,0.22,pr,pr2020016104,2020-04-08T19:40:13.040Z,"20km S of Guanica, Puerto Rico",earthquake,0.86,0.66,0.24,5,reviewed,pr,pr
2020-01-16T18:54:35.393Z,17.9458,-66.8231,10,2.7,ml,,198,0.06,0.49,us,us70007kd1,2020-04-08T19:40:21.040Z,"5km S of Indios, Puerto Rico",earthquake,2.1,1.6,0.062,34,reviewed,us,us
2020-01-16T18:46:55.379Z,17.8848,-66.8464,10,2.8,ml,,216,0.095,0.33,us,us70007kd0,2020-04-08T19:40:21.040Z,"11km SE of Guanica, Puerto Rico",earthquake,2.2,1.8,0.062,34,reviewed,us,us
2020-01-16T18:39:18.940Z,17.987,-66.7708,6,2.7,ml,14,186,0.109,0.19,pr,pr2020016101,2020-04-08T19:39:46.040Z,"4km S of Magas Arriba, Puerto Rico",earthquake,0.72,0.46,0,0,reviewed,pr,pr
2020-01-16T18:34:37.475Z,18.0006,-66.7655,10,3.9,ml,,82,0.012,0.41,us,us7000714h,2020-04-08T19:40:13.040Z,"1km SSE of Magas Arriba, Puerto Rico",earthquake,1.3,1.6,0.06,36,reviewed,us,us
2020-01-16T18:14:10.009Z,17.9928,-66.7362,10,2.5,ml,,160,0.037,0.54,us,us70007kcy,2020-04-08T19:40:21.040Z,"2km W of Tallaboa, Puerto Rico",earthquake,1.9,1.4,0.062,34,reviewed,us,us
2020-01-16T18:13:22.219Z,52.1149,159.8874,35,4.4,mb,,124,1.182,1.06,us,us60007j7d,2020-04-08T19:40:02.040Z,"133km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.7,2,0.088,37,reviewed,us,us
2020-01-16T18:08:23.116Z,17.9241,-66.8313,10,2.8,ml,,209,0.068,0.29,us,us70007kf0,2020-04-08T19:40:23.040Z,"7km S of Indios, Puerto Rico",earthquake,1.2,1.5,0.062,34,reviewed,us,us
2020-01-16T18:03:03.643Z,51.7891,159.5546,35,4.5,mb,,166,1.354,0.89,us,us60007j7c,2020-04-08T19:40:02.040Z,"149km SSE of Vilyuchinsk, Russia",earthquake,5.4,2,0.18,9,reviewed,us,us
2020-01-16T18:01:22.958Z,-24.511,-177.3504,123.54,4.5,mb,,127,8.762,0.97,us,us60007j7b,2020-04-08T19:40:02.040Z,"South of the Fiji Islands",earthquake,14.5,9.5,0.131,17,reviewed,us,us
2020-01-16T17:26:30.370Z,17.9503,-66.9603,7,2.94,ml,12,210,0.0848,0.19,pr,pr2020016097,2020-01-20T23:35:28.965Z,"6km WSW of Guanica, Puerto Rico",earthquake,1.07,0.43,0,0,reviewed,pr,pr
2020-01-16T17:06:09.230Z,17.9841,-66.7403,11,2.56,md,12,202,0.1392,0.29,pr,pr2020016093,2020-04-08T19:39:45.040Z,"0km SSE of Magas Arriba, Puerto Rico",earthquake,0.68,0.75,0.42,7,reviewed,pr,pr
2020-01-16T17:05:32.655Z,52.1711,159.8819,35,4.1,mb,,144,1.137,1.24,us,us60007j78,2020-04-08T19:40:02.040Z,"128km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,3.6,2,0.114,21,reviewed,us,us
2020-01-16T16:56:39.140Z,40.359,-123.9668333,27.37,2.85,ml,23,55,0.08018,0.15,nc,nc73328141,2020-04-08T19:40:13.040Z,"20km SE of Rio Dell, CA",earthquake,0.4,0.81,0.246,13,reviewed,nc,nc
2020-01-16T16:52:51.800Z,17.976,-66.831,16,3.03,md,13,197,0.0482,0.17,pr,pr2020016013,2020-04-08T19:40:13.040Z,"2km NE of Yauco, Puerto Rico",earthquake,0.71,0.58,0.16,9,reviewed,pr,pr
2020-01-16T16:47:30.031Z,51.9811,160.121,35,4.2,mb,,125,1.377,0.98,us,us7000710e,2020-04-08T19:40:13.040Z,"154km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.7,2,0.106,29,reviewed,us,us
2020-01-16T16:40:25.329Z,52.2522,159.8762,35,4.1,mb,,68,1.074,1.03,us,us60007j77,2020-04-08T19:40:02.040Z,"121km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.8,2,0.165,16,reviewed,us,us
2020-01-16T16:31:10.257Z,52.0707,159.7774,25.53,5.4,mww,,97,1.176,1.02,us,us70007103,2020-04-08T19:40:13.040Z,"132km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.7,3.3,0.053,34,reviewed,us,us
2020-01-16T16:14:49.060Z,32.3848333,-115.1516667,21.16,2.97,ml,27,143,0.1038,0.29,ci,ci39272488,2020-04-08T19:40:13.040Z,"5km NE of Delta, B.C., MX",earthquake,0.56,1.06,0.207,27,reviewed,ci,ci
2020-01-16T16:12:56.570Z,17.9036,-66.7518,4,3.35,md,13,210,0.1461,0.26,pr,pr2020016012,2020-04-08T19:40:13.040Z,"11km SSW of Tallaboa, Puerto Rico",earthquake,0.9,0.67,0.1,7,reviewed,pr,pr
2020-01-16T15:48:08.056Z,-2.3539,139.2977,24.44,4.3,mb,,66,1.414,1.2,us,us60007j74,2020-04-08T19:40:01.040Z,"146km WNW of Abepura, Indonesia",earthquake,9.6,6,0.137,16,reviewed,us,us
2020-01-16T15:35:47.043Z,-22.7165,171.9936,10,4.4,mb,,120,3.875,0.67,us,us60007j73,2020-04-08T19:40:01.040Z,"35km S of Ile Hunter, New Caledonia",earthquake,9.7,1.8,0.115,31,reviewed,us,us
2020-01-16T15:32:34.930Z,17.979,-66.78,15,2.53,md,10,200,0.0993,0.2,pr,pr2020016089,2020-01-20T17:39:07.771Z,"4km SSE of Guayanilla, Puerto Rico",earthquake,0.82,0.99,0.02,5,reviewed,pr,pr
2020-01-16T15:12:11.120Z,18.0429,-66.8092,10,2.5,ml,,96,0.047,0.5,us,us70007kez,2020-04-08T19:40:23.040Z,"3km NW of Guayanilla, Puerto Rico",earthquake,1.2,1.9,0.06,36,reviewed,us,us
2020-01-16T14:53:46.060Z,17.8916,-66.8503,12,2.82,md,13,236,0.0884,0.16,pr,pr2020016087,2020-04-08T19:39:44.040Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.87,0.43,0.1,7,reviewed,pr,pr
2020-01-16T14:36:19.530Z,17.8146,-66.8755,11,2.93,md,13,255,0.1605,0.28,pr,pr2020016010,2020-04-08T19:40:13.040Z,"18km SSE of Guanica, Puerto Rico",earthquake,1.36,0.91,0.24,6,reviewed,pr,pr
2020-01-16T14:23:47.980Z,17.9128,-66.8318,11,3.04,md,14,214,0.0783,0.18,pr,pr2020016011,2020-04-08T19:40:13.040Z,"12km SE of Guanica, Puerto Rico",earthquake,0.81,0.54,0.24,9,reviewed,pr,pr
2020-01-16T14:22:45.410Z,17.8656,-66.8283,13,2.97,md,14,228,0.1207,0.11,pr,pr2020016009,2020-04-08T19:40:13.040Z,"23km SSE of Guanica, Puerto Rico",earthquake,0.84,0.54,0.08,10,reviewed,pr,pr
2020-01-16T14:13:05.912Z,18.0176,-66.7434,10,2.6,ml,,132,0.025,0.41,us,us70007key,2020-04-08T19:40:23.040Z,"2km E of Magas Arriba, Puerto Rico",earthquake,0.9,1.3,0.064,32,reviewed,us,us
2020-01-16T13:53:00.390Z,17.91,-66.8473,11,3.68,ml,14,215,0.0725,0.13,pr,pr2020016008,2020-04-08T19:40:13.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.76,0.44,0.38,12,reviewed,pr,pr
2020-01-16T13:46:43.260Z,17.9558,-66.831,12,2.89,md,12,207,0.0519,0.1,pr,pr2020016086,2020-01-20T16:56:13.276Z,"4km SSW of Indios, Puerto Rico",earthquake,1.11,0.53,0.03,3,reviewed,pr,pr
2020-01-16T13:31:43.790Z,17.9265,-66.7248,7,2.66,md,11,204,0.1619,0.34,pr,pr2020016084,2020-01-20T17:02:11.590Z,"7km S of Tallaboa, Puerto Rico",earthquake,1.27,0.71,0.33,4,reviewed,pr,pr
2020-01-16T13:21:41.073Z,17.9863,-66.8423,10,3.2,ml,,160,0.036,0.52,us,us700070xe,2020-04-08T19:40:13.040Z,"2km WSW of Indios, Puerto Rico",earthquake,1.3,1.5,0.059,38,reviewed,us,us
2020-01-16T13:18:55.620Z,17.9226,-66.9591,7,3.02,md,14,224,0.0956,0.1,pr,pr2020016071,2020-04-08T19:40:13.040Z,"8km SW of Guanica, Puerto Rico",earthquake,0.73,0.24,0.3,8,reviewed,pr,pr
2020-01-16T13:17:48.673Z,-15.1764,-173.3736,10,4.7,mb,,114,1.994,0.8,us,us700070xl,2020-04-08T19:40:13.040Z,"94km NNE of Hihifo, Tonga",earthquake,4.8,1.9,0.096,33,reviewed,us,us
2020-01-16T13:12:55.727Z,-19.9162,-69.0994,99.76,4.5,mww,,42,0.229,1,us,us700070xb,2020-04-08T19:40:13.040Z,"114km ENE of Iquique, Chile",earthquake,6.2,4.4,0.098,10,reviewed,us,us
2020-01-16T13:09:57.260Z,17.9225,-66.8533,11,3.9,ml,13,209,0.0586,0.25,pr,pr2020016007,2020-04-08T19:40:13.040Z,"9km SE of Guanica, Puerto Rico",earthquake,1.05,0.7,0.28,7,reviewed,pr,pr
2020-01-16T13:03:47.420Z,17.8125,-66.8713,2,2.58,md,12,245,0.1628,0.15,pr,pr2020016068,2020-01-20T08:47:16.180Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.71,0.49,0.36,2,reviewed,pr,pr
2020-01-16T12:58:52.660Z,17.8191,-66.8746,1,2.93,md,14,243,0.1561,0.21,pr,pr2020016064,2020-04-08T19:39:42.040Z,"26km S of Guanica, Puerto Rico",earthquake,0.86,0.74,0.24,7,reviewed,pr,pr
2020-01-16T12:53:45.782Z,-5.44,129.0023,253.39,4.1,mb,,108,4.093,0.47,us,us60007j6z,2020-04-08T19:40:01.040Z,"210km S of Saparua, Indonesia",earthquake,10.3,11.5,0.198,7,reviewed,us,us
2020-01-16T12:45:15.440Z,18.0056,-66.75,11,2.74,md,13,178,0.1327,0.31,pr,pr2020016083,2020-04-08T19:40:13.040Z,"2km WNW of Tallaboa, Puerto Rico",earthquake,0.64,0.99,0.11,7,reviewed,pr,pr
2020-01-16T12:33:27.620Z,17.8241,-66.8433,6,3.1,md,11,260,0.1552,0.19,pr,pr2020016081,2020-04-08T19:40:12.040Z,"22km SSE of Guanica, Puerto Rico",earthquake,0.83,0.61,0.18,5,reviewed,pr,pr
2020-01-16T12:29:33.130Z,17.9555,-66.8391,15,2.75,ml,8,207,0.0446,0.21,pr,pr2020016079,2020-01-20T14:25:46.742Z,"4km SSW of Indios, Puerto Rico",earthquake,0.95,0.86,0,0,reviewed,pr,pr
2020-01-16T12:01:04.818Z,20.3894,-45.591,10,4.6,mb,,61,15.902,0.97,us,us700070wv,2020-04-08T19:40:12.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.4,1.9,0.067,66,reviewed,us,us
2020-01-16T11:34:32.130Z,17.9565,-66.8441,12,2.63,ml,9,205,0.0397,0.21,pr,pr2020016075,2020-01-20T11:49:40.890Z,"4km SSW of Indios, Puerto Rico",earthquake,0.97,0.59,0,0,reviewed,pr,pr
2020-01-16T11:31:44.587Z,-40.7214,174.9608,49.03,4.5,mb,,85,0.473,0.76,us,us60007j6x,2020-04-08T19:40:01.040Z,"16km WNW of Otaki, New Zealand",earthquake,4,6.8,0.164,11,reviewed,us,us
2020-01-16T11:28:37.910Z,17.9493,-66.785,11,2.62,md,12,214,0.0977,0.21,pr,pr2020016074,2020-01-20T11:49:03.377Z,"6km SE of Indios, Puerto Rico",earthquake,0.88,0.6,0.41,5,reviewed,pr,pr
2020-01-16T11:23:13.870Z,17.9831,-66.759,14,2.59,md,14,190,0.1205,0.25,pr,pr2020016073,2020-04-08T19:40:12.040Z,"3km WSW of Tallaboa, Puerto Rico",earthquake,0.71,0.95,0.18,9,reviewed,pr,pr
2020-01-16T11:20:20.980Z,2.0678,127.1071,109.24,4.3,mb,,129,1.313,0.42,us,us60007j6w,2020-04-08T19:40:01.040Z,"107km WNW of Tobelo, Indonesia",earthquake,8.7,10.3,0.116,21,reviewed,us,us
2020-01-16T11:20:05.420Z,17.9023,-66.8568,13,2.81,md,14,219,0.0762,0.26,pr,pr2020016072,2020-04-08T19:40:12.040Z,"3km SW of Indios, Puerto Rico",earthquake,1.07,0.47,0.39,9,reviewed,pr,pr
2020-01-16T11:03:25.930Z,17.9298,-66.9063,10,2.58,ml,12,219,0.0528,0.27,pr,pr2020016070,2020-01-20T08:42:37.148Z,"4km S of Guanica, Puerto Rico",earthquake,0.82,0.55,0,0,reviewed,pr,pr
2020-01-16T10:47:26.520Z,17.9271,-66.861,10,2.81,md,14,210,0.0513,0.12,pr,pr2020016067,2020-04-08T19:40:12.040Z,"9km SE of Guanica, Puerto Rico",earthquake,0.55,0.37,0.3,9,reviewed,pr,pr
2020-01-16T10:39:31.080Z,17.9633,-66.8795,10,2.77,md,14,196,0.0118,0.15,pr,pr2020016065,2020-04-08T19:39:43.040Z,"3km SE of Guanica, Puerto Rico",earthquake,0.55,0.36,0.27,10,reviewed,pr,pr
2020-01-16T10:32:57.060Z,17.853,-66.8721,10,2.57,md,11,252,0.1223,0.16,pr,pr2020016059,2020-01-20T08:41:19.188Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.9,0.71,0.17,5,reviewed,pr,pr
2020-01-16T10:29:36.472Z,15.6764,-90.1505,10,3.4,mb,,106,1.262,0.27,us,us700071a9,2020-04-08T19:40:14.040Z,"21km SE of Chisec, Guatemala",earthquake,4,2,0.282,3,reviewed,us,us
2020-01-16T10:16:09.110Z,17.9491,-66.8116,11,2.5,md,14,201,0.0724,0.13,pr,pr2020016069,2020-01-20T10:45:48.818Z,"5km S of Indios, Puerto Rico",earthquake,0.55,0.47,0.32,6,reviewed,pr,pr
2020-01-16T10:11:05.714Z,66.3499,-157.4617,0,2.6,ml,,,,0.72,ak,ak020qmm9b3,2020-04-08T19:40:12.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-01-16T10:10:19.490Z,17.931,-66.8993,10,2.6,md,14,211,0.0485,0.09,pr,pr2020016066,2020-01-20T10:46:10.746Z,"4km SSE of Guanica, Puerto Rico",earthquake,0.61,0.37,0.34,4,reviewed,pr,pr
2020-01-16T10:09:51.356Z,51.1157,-178.1386,29.02,3,ml,,216,0.609,0.57,us,us60007jms,2020-04-08T19:40:04.040Z,"69km ESE of Amatignak Island, Alaska",earthquake,3.6,11.5,,,reviewed,us,ak
2020-01-16T10:08:17.660Z,35.6678333,-117.5256667,7.75,2.5,ml,47,51,0.05779,0.15,ci,ci39272200,2020-04-08T19:40:23.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.14,0.4,0.173,136,reviewed,ci,ci
2020-01-16T09:58:19.100Z,0.1168,-17.09,10,5.6,mww,,41,8.446,0.63,us,us700070uj,2020-04-08T19:40:12.040Z,"North of Ascension Island",earthquake,8.9,1.8,0.063,24,reviewed,us,us
2020-01-16T09:53:18.452Z,60.6992,-152.837,130.6,3.3,ml,,,,0.53,ak,ak020qm9uls,2020-04-08T19:40:12.040Z,"25km NNW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-16T09:41:48.772Z,-21.1391,-68.6852,113.83,4.2,mb,,37,0.755,0.83,us,us700070u2,2020-04-08T19:40:12.040Z,"149km N of Calama, Chile",earthquake,6.6,8,0.167,10,reviewed,us,us
2020-01-16T09:36:12.359Z,26.5707,127.6951,10,4.7,mb,,55,0.58,0.64,us,us700070u5,2020-04-08T19:40:12.040Z,"20km NW of Ishikawa, Japan",earthquake,5.4,1.9,0.081,46,reviewed,us,us
2020-01-16T09:30:09.830Z,17.9015,-66.8723,7,3.11,md,13,221,0.0739,0.12,pr,pr2020016062,2020-01-20T03:27:25.202Z,"8km SSE of Guanica, Puerto Rico",earthquake,0.58,0.37,0.12,5,reviewed,pr,pr
2020-01-16T09:25:35.478Z,-5.7194,154.5441,133.1,4.3,mb,,124,2.815,0.51,us,us60007j6q,2020-04-08T19:40:01.040Z,"122km WNW of Arawa, Papua New Guinea",earthquake,14.3,9.5,0.147,13,reviewed,us,us
2020-01-16T09:17:50.165Z,20.3541,-45.6742,10,4.7,mb,,103,28.2,0.83,us,us60007j6u,2020-04-08T19:40:01.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.4,1.9,0.085,42,reviewed,us,us
2020-01-16T09:17:25.000Z,20.377,-45.4657,10,4.4,mb,,140,20.068,0.97,us,us60007j6r,2020-04-08T19:40:01.040Z,"Northern Mid-Atlantic Ridge",earthquake,15.2,1.9,0.124,21,reviewed,us,us
2020-01-16T08:45:01.340Z,17.948,-66.8198,10,2.9,ml,14,201,0.0653,0.15,pr,pr2020016056,2020-04-08T19:39:42.040Z,"9km S of Indios, Puerto Rico",earthquake,0.63,0.46,0,0,reviewed,pr,pr
2020-01-16T08:41:24.040Z,18.046,-66.7305,7,3.2,ml,14,153,0.1243,0.19,pr,pr2020016006,2020-04-08T19:40:12.040Z,"0km SSE of Penuelas, Puerto Rico",earthquake,0.37,0.63,0.3,6,reviewed,pr,pr
2020-01-16T08:33:43.570Z,17.9501,-66.8521,10,2.51,md,14,201,0.0369,0.12,pr,pr2020016055,2020-04-08T19:39:42.040Z,"8km SSE of Maria Antonia, Puerto Rico",earthquake,0.62,0.35,0.16,6,reviewed,pr,pr
2020-01-16T08:32:38.339Z,41.2486,83.7069,10,5.2,mww,,57,4.155,0.55,us,us700070sc,2020-04-08T19:40:12.040Z,"83km SE of Kuqa, China",earthquake,9.6,1.9,0.075,17,reviewed,us,us
2020-01-16T07:53:54.223Z,-2.9106,129.1943,10,4.1,mb,,72,2.898,1.1,us,us60007j6n,2020-04-08T19:40:01.040Z,"56km NNE of Amahai, Indonesia",earthquake,7,1.9,0.165,10,reviewed,us,us
2020-01-16T07:46:56.845Z,17.8128,-66.8653,10,2.6,ml,,186,0.162,0.38,us,us700070rk,2020-04-08T19:40:12.040Z,"18km SSE of Guanica, Puerto Rico",earthquake,1.7,1.9,0.059,38,reviewed,us,us
2020-01-16T07:44:48.589Z,17.9442,-66.7463,10,2.5,ml,,198,0.071,0.5,us,us60007b1t,2020-04-08T19:39:42.040Z,"6km SSW of Tallaboa, Puerto Rico",earthquake,1.2,1.8,0.06,36,reviewed,us,us
2020-01-16T07:29:31.083Z,17.9966,-66.7569,10,2.6,ml,,157,0.02,0.28,us,us70007kev,2020-04-08T19:40:23.040Z,"2km SSE of Magas Arriba, Puerto Rico",earthquake,1.5,1.2,0.06,36,reviewed,us,us
2020-01-16T07:27:37.390Z,17.8443,-66.8463,4,2.85,md,14,235,0.1349,0.16,pr,pr2020016052,2020-01-20T02:42:08.930Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.69,0.5,0.11,6,reviewed,pr,pr
2020-01-16T07:16:45.460Z,17.9908,-66.7728,6,2.87,ml,14,184,0.1075,0.17,pr,pr2020016050,2020-04-08T19:40:12.040Z,"3km WSW of Tallaboa, Puerto Rico",earthquake,0.7,0.4,0,0,reviewed,pr,pr
2020-01-16T07:11:40.650Z,-29.8684,-72.1095,10.16,3.9,mwr,,206,0.758,0.51,us,us700070rc,2020-04-08T19:40:12.040Z,"74km W of Coquimbo, Chile",earthquake,3.6,5.3,0.039,62,reviewed,us,us
2020-01-16T06:40:42.010Z,17.9483,-66.9425,12,3.06,md,11,210,0.0687,0.13,pr,pr2020016049,2020-01-20T00:38:03.100Z,"4km SW of Guanica, Puerto Rico",earthquake,0.85,0.47,0,1,reviewed,pr,pr
2020-01-16T06:28:48.160Z,17.9516,-66.8281,10,3.1,ml,14,199,0.0562,0.15,pr,pr2020016005,2020-04-08T19:40:12.040Z,"9km S of Indios, Puerto Rico",earthquake,0.45,0.38,0.21,14,reviewed,pr,pr
2020-01-16T05:59:15.449Z,13.2105,146.3519,10,4.5,mb,,171,1.491,0.5,us,us60007j6l,2020-04-08T19:40:01.040Z,"162km ESE of Yigo Village, Guam",earthquake,6.4,2,0.135,16,reviewed,us,us
2020-01-16T05:58:44.010Z,17.887,-66.8698,14,3.4,ml,14,239,0.0886,0.1,pr,pr2020016004,2020-04-08T19:40:12.040Z,"10km SE of Guanica, Puerto Rico",earthquake,0.82,0.58,0.35,7,reviewed,pr,pr
2020-01-16T05:54:01.500Z,17.9331,-67.0005,9,3.03,md,14,229,0.0568,0.12,pr,pr2020016046,2020-04-08T19:39:41.040Z,"11km SW of Guanica, Puerto Rico",earthquake,0.7,0.41,0.2,5,reviewed,pr,pr
