time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-11T04:12:31.330Z,27.0666,55.6283,10,4.5,mb,,59,2.175,0.83,us,us2000jg6x,2019-04-25T15:32:06.040Z,"64km W of Qeshm, Iran",earthquake,7.2,1.8,0.074,53,reviewed,us,us
2019-02-11T02:41:44.842Z,59.627,-146.2893,5.3,2.5,ml,,,,0.53,ak,ak0191xi0bqo,2019-04-25T15:32:06.040Z,"21km N of Middleton Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-11T02:35:25.870Z,-18.7519,169.3597,250.2,4.2,mb,,79,4.238,0.83,us,us2000jg6l,2019-04-25T15:32:06.040Z,"88km N of Isangel, Vanuatu",earthquake,11.8,8.4,0.137,15,reviewed,us,us
2019-02-11T02:28:08.280Z,35.1097,-97.8743,5,2.5,mb_lg,,86,0.196,0.57,us,us2000jg6f,2019-04-25T15:32:06.040Z,"8km NE of Chickasha, Oklahoma",earthquake,1.3,1.9,0.102,25,reviewed,us,us
2019-02-11T01:12:53.201Z,61.4068,-149.9175,43.5,2.6,ml,,,,0.67,ak,ak0191xh8ozv,2019-03-08T00:30:13.010Z,"12km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-11T01:11:52.170Z,18.833,-65.3798,62,3.06,md,5,329,0.8351,0.42,pr,pr2019042001,2019-02-11T05:04:58.520Z,"59km N of Culebra, Puerto Rico",earthquake,7.19,10.87,0.37,5,reviewed,pr,pr
2019-02-11T01:01:13.450Z,18.9726,-64.4001,20,3.08,md,3,352,1.6699,0.12,pr,pr2019042000,2019-04-25T15:32:06.040Z,"89km N of Road Town, British Virgin Islands",earthquake,5.04,12.7,0.03,3,reviewed,pr,pr
2019-02-11T00:08:48.720Z,13.1988,-87.7188,192.61,4.7,mww,,59,0.821,0.67,us,us2000jg5r,2019-04-25T15:32:06.040Z,"12km SW of Amapala, Honduras",earthquake,6.5,4.5,0.08,15,reviewed,us,us
2019-02-11T00:02:01.050Z,50.7226,-130.0961,10,4.1,mwr,,162,1.251,0.86,us,us2000jg5i,2019-04-25T15:32:06.040Z,"189km W of Port Hardy, Canada",earthquake,5.5,1.9,0.075,17,reviewed,us,us
2019-02-10T23:57:59.747Z,63.1617,-150.4349,105.3,2.6,ml,,,,0.47,ak,ak0191w72jkg,2019-04-25T15:32:06.040Z,"78km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-10T22:54:37.680Z,-7.2639,122.9877,570.69,4.5,mb,,57,1.552,0.74,us,us2000jg44,2019-04-25T15:32:06.040Z,"136km NNE of Palue, Indonesia",earthquake,12.3,8.5,0.081,44,reviewed,us,us
2019-02-10T22:52:53.750Z,10.24,-62.3438,10,4.6,mb,,103,1.998,0.89,us,us2000jg41,2019-04-25T15:32:06.040Z,"31km NNW of Pedernales, Venezuela",earthquake,6.6,1.9,0.069,63,reviewed,us,us
2019-02-10T22:46:48.397Z,66.325,-157.2095,5,2.6,ml,,,,0.56,ak,ak0191w6evgt,2019-04-25T15:32:06.040Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-10T22:21:11.170Z,9.9547,126.136,10,4.5,mb,,125,25.6,0.67,us,us2000jnic,2019-04-25T15:32:06.040Z,"5km ENE of San Isidro, Philippines",earthquake,15.7,1.9,0.089,37,reviewed,us,us
2019-02-10T22:20:58.684Z,66.3158,-157.2025,7.5,2.6,ml,,,,0.59,ak,ak0191w696ex,2019-04-25T15:32:06.040Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-10T21:57:08.952Z,61.4997,-150.2192,45.8,2.7,ml,,,,0.56,ak,ak0191w5vkf2,2019-04-25T15:32:05.040Z,"14km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-10T21:00:36.690Z,-28.0204,-70.806,101.39,4.5,mb,,134,0.299,0.5,us,us2000jg2i,2019-04-25T15:32:05.040Z,"61km N of Vallenar, Chile",earthquake,4.5,7.1,0.181,9,reviewed,us,us
2019-02-10T20:21:39.483Z,18.5385,145.777,110.23,4.2,mb,,151,3.279,0.61,us,us2000jnib,2019-04-25T15:32:05.040Z,"27km SSE of Agrihan, Northern Mariana Islands",earthquake,14.6,11.5,0.176,9,reviewed,us,us
2019-02-10T19:35:41.710Z,8.93,127.1602,10,4.5,mb,,133,2.422,1.12,us,us2000jni9,2019-04-25T15:32:05.040Z,"94km E of Aras-asan, Philippines",earthquake,6.2,1.9,0.156,12,reviewed,us,us
2019-02-10T18:11:13.830Z,10.1413,125.7252,10,4.5,mb,,146,8.694,0.66,us,us2000jni7,2019-04-25T15:32:05.040Z,"21km ESE of Libjo, Philippines",earthquake,13.8,1.9,0.156,12,reviewed,us,us
2019-02-10T17:45:31.580Z,34.6138333,-118.636,7.94,2.84,ml,69,63,0.1182,0.25,ci,ci37527874,2019-02-12T18:29:02.330Z,"14km N of Castaic, CA",earthquake,0.21,1.01,0.197,184,reviewed,ci,ci
2019-02-10T17:33:23.060Z,15.4116,-94.8132,40.6,4.6,mb,,173,1.297,1.25,us,us2000jg0p,2019-04-25T15:32:05.040Z,"89km SSE of San Mateo del Mar, Mexico",earthquake,2.7,11.5,0.087,39,reviewed,us,us
2019-02-10T17:32:42.670Z,19.0573,-66.712,27,2.69,md,4,332,0.7119,0.28,pr,pr2019041010,2019-02-10T23:00:12.174Z,"64km N of Arecibo, Puerto Rico",earthquake,3.27,17.55,0.08,4,reviewed,pr,pr
2019-02-10T17:12:54.240Z,-16.8093,-174.4909,184.81,4.5,mb,,98,3.894,0.7,us,us2000jg15,2019-04-25T15:32:05.040Z,"123km SW of Hihifo, Tonga",earthquake,10.7,8.7,0.096,32,reviewed,us,us
2019-02-10T17:12:23.980Z,33.705,-116.8305,16.78,3.39,ml,153,13,0.07618,0.2,ci,ci37527826,2019-04-25T15:32:05.040Z,"8km SE of Valle Vista, CA",earthquake,0.1,0.24,0.153,318,reviewed,ci,ci
2019-02-10T17:11:44.960Z,53.2362,-169.1208,127.29,3.8,mb,,166,0.489,0.53,us,us2000jg3a,2019-04-25T15:32:05.040Z,"37km NNW of Nikolski, Alaska",earthquake,9.4,8.1,0.254,4,reviewed,us,us
2019-02-10T16:56:44.059Z,66.3243,-157.2029,17.2,3.1,ml,,,,0.62,ak,ak0191w2w9rj,2019-04-25T15:32:05.040Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-10T16:48:45.810Z,9.9218,126.3803,10,4.6,mb,,93,2.942,0.91,us,us2000jg0l,2019-04-25T15:32:05.040Z,"28km ENE of General Luna, Philippines",earthquake,9.5,1.9,0.083,44,reviewed,us,us
2019-02-10T16:03:25.780Z,19.6946,-66.5973,85,3.32,md,3,321,1.357,0.38,pr,pr2019041009,2019-04-25T15:32:05.040Z,"150km N of Hatillo, Puerto Rico",earthquake,6.11,12.92,0.05,2,reviewed,pr,pr
2019-02-10T15:59:16.140Z,42.4351,141.4181,109.48,4.4,mb,,79,1.358,0.8,us,us2000jfzz,2019-04-25T15:32:05.040Z,"13km SSE of Shiraoi, Japan",earthquake,7.5,8.8,0.098,30,reviewed,us,us
2019-02-10T15:34:34.570Z,18.8856,-64.4993,34,3.28,md,12,343,1.5408,0.34,pr,pr2019041008,2019-04-25T15:32:04.040Z,"48km NNE of Road Town, British Virgin Islands",earthquake,4.28,22.12,0.26,8,reviewed,pr,pr
2019-02-10T15:28:50.820Z,56.087,-149.3601,10,3.4,ml,,236,2.449,0.45,us,us1000j93g,2019-04-25T15:32:04.040Z,"265km SE of Kodiak, Alaska",earthquake,9,2,0.056,42,reviewed,us,us
2019-02-10T15:14:19.320Z,18.6178,-64.2211,39,3.4,md,7,346,1.6958,0.51,pr,pr2019041007,2019-04-25T15:32:04.040Z,"49km ENE of Road Town, British Virgin Islands",earthquake,8.55,30.56,0.2,7,reviewed,pr,pr
2019-02-10T14:56:38.050Z,27.0121,55.5816,10,4.3,mb,,87,2.133,0.47,us,us2000jni3,2019-04-25T15:32:04.040Z,"68km W of Qeshm, Iran",earthquake,5.3,1.9,0.103,27,reviewed,us,us
2019-02-10T14:54:31.125Z,9.8462,126.3298,10,4.6,mb,,131,2.856,0.73,us,us2000jni2,2019-04-25T15:32:04.040Z,"19km ENE of General Luna, Philippines",earthquake,8.4,1.9,0.158,13,reviewed,us,us
2019-02-10T14:42:23.930Z,-6.4187,143.0441,35,4.2,mb,,202,7.492,0.43,us,us2000jni1,2019-04-25T15:32:04.040Z,"72km WSW of Mendi, Papua New Guinea",earthquake,13.9,2,0.167,10,reviewed,us,us
2019-02-10T14:39:01.950Z,9.8992,126.1535,10,4.8,mb,,115,2.868,0.75,us,us2000jni0,2019-04-25T15:32:04.040Z,"7km ENE of Pilar, Philippines",earthquake,10.5,0.7,0.085,43,reviewed,us,us
2019-02-10T14:38:36.634Z,61.3845,-150.0572,38.6,2.5,ml,,,,0.6,ak,ak0191w1liol,2019-04-25T15:32:04.040Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-10T14:33:34.480Z,52.1223,-175.9689,156.94,4.4,mb,,128,0.063,0.59,us,us2000jfz6,2019-04-25T15:32:04.040Z,"54km ENE of Adak, Alaska",earthquake,9.7,5.2,0.041,173,reviewed,us,us
2019-02-10T14:33:33.040Z,9.7766,126.3265,24.22,5.2,mww,,57,2.789,1.12,us,us2000jfz4,2019-04-25T15:32:04.040Z,"18km E of General Luna, Philippines",earthquake,6.7,3.1,0.065,23,reviewed,us,us
2019-02-10T14:17:20.730Z,-4.6728,101.4624,10,4.6,mb,,195,1.52,0.77,us,us2000jfyz,2019-04-25T15:32:04.040Z,"131km SW of Bengkulu, Indonesia",earthquake,9.8,2,0.117,22,reviewed,us,us
2019-02-10T14:10:29.347Z,66.3134,-157.1737,12.9,2.8,ml,,,,0.75,ak,ak0191w1fi52,2019-04-25T15:32:04.040Z,"67km S of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-10T14:09:42.255Z,66.314,-157.1646,14.4,2.8,ml,,,,0.63,ak,ak0191w1fbic,2019-04-25T15:32:04.040Z,"67km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-10T14:08:58.610Z,-4.5666,101.5612,35,4.6,mb,,188,1.405,0.56,us,us2000jfyn,2019-04-25T15:32:04.040Z,"115km SW of Bengkulu, Indonesia",earthquake,7,1.8,0.097,32,reviewed,us,us
2019-02-10T14:05:00.169Z,66.2868,-157.173,14.7,2.5,ml,,,,0.63,ak,ak0191w1edde,2019-04-25T15:32:04.040Z,"70km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-10T14:04:42.600Z,9.802,126.2214,10,4.4,mb,,101,18.741,0.81,us,us2000jnhy,2019-04-25T15:32:04.040Z,"7km ENE of General Luna, Philippines",earthquake,15,1.9,0.131,19,reviewed,us,us
2019-02-10T13:44:19.700Z,-27.0423,-176.4606,21.65,4.5,mb,,168,2.548,0.58,us,us2000jni5,2019-04-25T15:32:03.040Z,"284km NNE of Raoul Island, New Zealand",earthquake,13.9,6,0.192,10,reviewed,us,us
2019-02-10T13:40:01.829Z,66.3042,-157.161,19.6,2.9,ml,,,,0.62,ak,ak0191w10fw6,2019-04-25T15:32:03.040Z,"68km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-10T13:35:48.270Z,66.3077,-157.2255,7.7,4.8,ml,,,,0.68,ak,ak0191w0zgvv,2019-04-25T15:32:03.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-10T13:35:10.450Z,9.798,126.1608,63.57,4.6,mb,,93,2.771,0.94,us,us2000jnhx,2019-04-25T15:32:03.040Z,"1km N of General Luna, Philippines",earthquake,9.6,7.3,0.09,37,reviewed,us,us
2019-02-10T13:32:06.091Z,59.5588,-146.3046,23.1,3.5,ml,,,,0.54,ak,ak0191w0yqhn,2019-04-25T15:32:03.040Z,"13km N of Middleton Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-10T13:27:09.360Z,-15.1113,-173.4927,10,5.1,mb,,62,2.046,0.51,us,us2000jfy7,2019-04-25T15:32:03.040Z,"96km NNE of Hihifo, Tonga",earthquake,10.8,1.9,0.051,124,reviewed,us,us
2019-02-10T13:27:00.710Z,-17.2983,-178.2069,446.92,4.3,mb,,95,3.596,0.38,us,us2000jni8,2019-04-25T15:32:03.040Z,"274km ESE of Lambasa, Fiji",earthquake,16.2,5.2,0.109,24,reviewed,us,us
2019-02-10T13:22:57.840Z,-24.0825,-66.7305,195.59,4.4,mb,,54,1.741,0.86,us,us2000jfy3,2019-04-25T15:32:03.040Z,"44km WNW of San Antonio de los Cobres, Argentina",earthquake,8.8,6.6,0.179,9,reviewed,us,us
2019-02-10T12:54:05.135Z,61.9573,-150.6749,55.6,3,ml,,,,0.6,ak,ak0191w0i0j1,2019-04-25T15:32:03.040Z,"40km NW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-10T12:15:15.630Z,56.4308,-149.2276,18.32,4.2,mb,,145,2.278,0.74,us,us2000jfxn,2019-04-25T15:32:03.040Z,"244km SE of Kodiak, Alaska",earthquake,6.8,6.8,0.186,8,reviewed,us,us
2019-02-10T12:02:32.060Z,19.3531,-68.1538,84,3.31,md,4,243,1.7041,0.13,pr,pr2019041004,2020-02-04T00:21:05.812Z,"94km NNE of Punta Cana, Dominican Republic",earthquake,3.88,5.73,0.02,3,reviewed,pr,pr
2019-02-10T11:49:29.070Z,0.2035,126.0974,35,4.3,mb,,73,1.389,0.79,us,us2000jnht,2019-04-25T15:32:03.040Z,"155km WSW of Kota Ternate, Indonesia",earthquake,4.8,1.9,0.137,15,reviewed,us,us
2019-02-10T11:44:10.880Z,-24.1699,-66.8571,176.07,4.3,mb,,54,1.714,0.71,us,us2000jnhs,2019-04-25T15:32:03.040Z,"54km W of San Antonio de los Cobres, Argentina",earthquake,9.4,8.5,0.178,9,reviewed,us,us
2019-02-10T10:54:48.300Z,27.0899,55.5458,10,5.4,mww,,28,2.216,0.65,us,us2000jfx7,2020-07-10T17:25:31.624Z,"73km W of Bandar 'Abbas, Iran",earthquake,7.3,1.8,0.059,28,reviewed,us,us
2019-02-10T10:34:31.472Z,69.1282,-144.5996,12.3,2.5,ml,,,,0.6,ak,ak0191vz6x2j,2019-04-25T15:32:03.040Z,"118km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-10T10:24:36.220Z,9.7634,126.3594,10,4.4,mb,,120,2.785,0.42,us,us2000jnhq,2019-04-25T15:32:03.040Z,"22km E of General Luna, Philippines",earthquake,8.8,1.8,0.149,13,reviewed,us,us
2019-02-10T09:14:10.500Z,19.2548,-68.2365,112,2.79,md,6,237,0.7549,0.42,pr,pr2019041003,2019-04-25T15:32:03.040Z,"70km NNE of Punta Cana, Dominican Republic",earthquake,9.67,9.08,0.29,6,reviewed,pr,pr
2019-02-10T09:09:32.420Z,-3.4466,130.8333,10,4,mb,,104,1.507,0.87,us,us2000jnhn,2019-04-25T15:32:02.040Z,"213km E of Amahai, Indonesia",earthquake,8,1.9,0.149,12,reviewed,us,us
2019-02-10T08:49:05.110Z,-14.1778,-75.6863,63.99,4.3,mb,,148,2.451,0.62,us,us2000jfwe,2019-04-25T15:32:02.040Z,"3km ENE of Santiago, Peru",earthquake,5.2,8.6,0.09,35,reviewed,us,us
2019-02-10T07:37:53.367Z,2.6748,127.1077,24.18,4.2,mb,,173,1.907,0.92,us,us2000jnhj,2019-04-25T15:32:02.040Z,"144km NW of Tobelo, Indonesia",earthquake,10.5,8.3,0.125,18,reviewed,us,us
2019-02-10T05:42:27.820Z,2.6037,126.9834,56.07,4.7,mb,,106,1.859,0.43,us,us2000jfvn,2019-04-25T15:32:02.040Z,"149km NW of Tobelo, Indonesia",earthquake,8.2,6.5,0.07,62,reviewed,us,us
2019-02-10T05:34:24.860Z,28.1937,129.529,36.3,4.9,mww,,79,1.753,0.74,us,us2000jfvk,2019-04-25T15:32:02.040Z,"19km SSE of Naze, Japan",earthquake,6.5,6.3,0.089,12,reviewed,us,us
2019-02-10T04:29:27.650Z,34.708,-116.2848333,2.07,2.91,ml,28,59,0.1128,0.13,ci,ci37527402,2019-02-12T16:03:56.060Z,"12km W of Ludlow, CA",earthquake,0.15,0.41,0.137,129,reviewed,ci,ci
2019-02-10T04:04:20.110Z,-58.7714,-26.5182,107.42,4.9,mb,,93,16.124,0.59,us,us2000jnh9,2019-04-25T15:32:02.040Z,"29km N of Bristol Island, South Sandwich Islands",earthquake,11.5,6.9,0.149,15,reviewed,us,us
2019-02-10T03:59:48.776Z,57.1156,-157.5026,5.4,2.6,ml,,,,0.64,ak,ak0191vv6alx,2019-04-25T15:32:02.040Z,"123km NE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-10T03:54:06.300Z,21.1828,143.4762,140.51,4.5,mb,,103,29.508,0.83,us,us2000jfv1,2019-04-25T15:32:02.040Z,"164km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.9,8,0.068,64,reviewed,us,us
2019-02-10T03:29:53.230Z,-22.714,170.5794,10,4.7,mb,,108,2.895,0.76,us,us2000jnhm,2019-04-25T15:32:02.040Z,"155km WSW of Ile Hunter, New Caledonia",earthquake,12.5,1.9,0.174,10,reviewed,us,us
2019-02-10T03:22:05.370Z,27.3345,96.3645,10,5,mww,,35,3.608,1.25,us,us2000jfur,2019-04-25T15:32:02.040Z,"67km E of Margherita, India",earthquake,7.4,1.8,0.069,20,reviewed,us,us
2019-02-10T03:19:32.220Z,54.1669,-163.1663,35,2.9,ml,,230,0.643,0.38,us,us1000j939,2019-04-25T15:32:02.040Z,"77km SSE of False Pass, Alaska",earthquake,2.9,2,,,reviewed,us,ak
2019-02-10T03:06:39.990Z,10.0974,126.4462,10,4.7,mb,,104,3.128,1.43,us,us2000jfun,2019-04-25T15:32:02.040Z,"41km ENE of San Isidro, Philippines",earthquake,10.5,1.9,0.068,66,reviewed,us,us
2019-02-10T03:02:21.750Z,40.3013333,-124.4425,9.12,2.54,md,18,252,0.1207,0.11,nc,nc73140470,2019-02-12T06:11:04.422Z,"14km W of Petrolia, CA",earthquake,0.36,0.37,0.146,19,reviewed,nc,nc
2019-02-10T02:22:39.560Z,2.1957,126.8401,35,4.4,mb,,130,1.509,1.27,us,us2000jnh6,2019-04-25T15:32:02.040Z,"139km WNW of Tobelo, Indonesia",earthquake,10.3,2,0.155,12,reviewed,us,us
2019-02-10T02:21:48.270Z,4.7911,-75.4567,151.94,4.6,mb,,103,1.132,1.33,us,us2000jnh7,2019-04-25T15:32:02.040Z,"20km ESE of Santa Rosa de Cabal, Colombia",earthquake,8.5,9.1,0.141,15,reviewed,us,us
2019-02-10T02:21:46.653Z,66.3274,-157.1699,4.9,2.6,ml,,,,0.69,ak,ak0191vucp50,2019-04-25T15:32:02.040Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-10T02:05:01.180Z,0.3784,126.2632,35,5,mww,,48,1.17,0.99,us,us2000jfu6,2019-04-25T15:32:02.040Z,"130km WSW of Kota Ternate, Indonesia",earthquake,4.4,1.9,0.089,12,reviewed,us,us
2019-02-10T01:49:52.880Z,9.7132,125.9634,10,4.6,mb,,143,14.025,0.66,us,us2000jnh5,2019-04-25T15:32:02.040Z,"10km N of Socorro, Philippines",earthquake,11.5,1.9,0.158,12,reviewed,us,us
2019-02-10T01:41:36.650Z,2.6737,127.1991,35,4.6,mb,,158,1.896,0.45,us,us2000jftz,2019-04-25T15:32:02.040Z,"138km NW of Tobelo, Indonesia",earthquake,11.8,2,0.119,21,reviewed,us,us
2019-02-10T01:30:08.300Z,37.1286,141.3457,10,4.2,mb,,199,0.861,0.92,us,us2000jnh3,2019-04-25T15:32:02.040Z,"42km ENE of Iwaki, Japan",earthquake,5.4,1.9,0.199,7,reviewed,us,us
2019-02-10T01:29:56.280Z,-17.6927,-178.198,587.49,4.5,mb,,120,3.573,0.43,us,us2000jnha,2019-04-25T15:32:01.040Z,"293km ESE of Lambasa, Fiji",earthquake,15.1,13.7,0.14,15,reviewed,us,us
2019-02-10T01:22:47.500Z,-59.085,-25.0039,10,4.5,mb,,127,7.94,0.33,us,us2000jnhe,2019-04-25T15:32:01.040Z,"87km E of Bristol Island, South Sandwich Islands",earthquake,9.5,1.9,0.18,9,reviewed,us,us
2019-02-10T01:15:35.630Z,2.6467,127.0113,35,4.5,mb,,118,1.896,0.5,us,us2000jnh1,2019-04-25T15:32:01.040Z,"150km NW of Tobelo, Indonesia",earthquake,5.9,2,0.163,12,reviewed,us,us
2019-02-10T01:08:46.379Z,2.6007,127.0663,35,5,mww,,103,1.841,1.31,us,us2000jftd,2019-04-25T15:32:01.040Z,"142km NW of Tobelo, Indonesia",earthquake,8.3,1.9,0.093,11,reviewed,us,us
2019-02-10T01:06:17.760Z,2.6897,127.2201,35,4.6,mb,,158,1.91,0.51,us,us2000jftb,2019-04-25T15:32:01.040Z,"137km NW of Tobelo, Indonesia",earthquake,7,2,0.1,30,reviewed,us,us
2019-02-10T00:58:53.430Z,-8.3657,108.6164,38.78,4.2,mb,,102,1.94,0.52,us,us2000jngz,2019-04-25T15:32:01.040Z,"64km SSE of Sindangsari, Indonesia",earthquake,6.3,12,0.215,6,reviewed,us,us
2019-02-10T00:54:23.140Z,40.4145,141.8962,60.66,4.1,mb,,169,0.735,0.44,us,us2000jnh0,2019-04-25T15:32:01.040Z,"34km ESE of Hachinohe, Japan",earthquake,5.5,9.4,0.26,4,reviewed,us,us
2019-02-10T00:37:08.520Z,9.8514,126.3218,10,4.3,mb,,142,2.859,0.5,us,us2000jngy,2019-04-25T15:32:01.040Z,"19km ENE of General Luna, Philippines",earthquake,15.8,1.9,0.16,11,reviewed,us,us
2019-02-10T00:27:07.240Z,-58.7084,-25.0324,10,4.4,mb,,96,15.833,0.63,us,us2000jngv,2019-04-25T15:32:01.040Z,"92km ENE of Bristol Island, South Sandwich Islands",earthquake,13.8,1.8,0.134,16,reviewed,us,us
2019-02-09T23:50:05.130Z,19.6961,-68.1485,69,2.9,md,4,263,1.9835,0.46,pr,pr2019040005,2019-04-25T15:32:01.040Z,"119km NE of Miches, Dominican Republic",earthquake,10.41,26.19,0.28,4,reviewed,pr,pr
2019-02-09T23:40:54.620Z,-22.8314,-68.7228,104.25,4.2,mb,,108,0.515,1.26,us,us2000jfsq,2019-04-25T15:32:01.040Z,"45km SSE of Calama, Chile",earthquake,5.1,4.9,0.125,18,reviewed,us,us
2019-02-09T23:01:16.900Z,-14.8865,-178.3953,367.54,4.9,mb,,21,0.633,1.12,us,us2000jfse,2019-04-25T15:32:01.040Z,"69km SSW of Sigave, Wallis and Futuna",earthquake,9.9,5,0.055,102,reviewed,us,us
2019-02-09T22:46:28.250Z,-16.6074,177.495,10,4.6,mb,,136,1.25,0.64,us,us2000jngl,2019-04-25T15:32:01.040Z,"111km N of Lautoka, Fiji",earthquake,11,1.9,0.173,10,reviewed,us,us
2019-02-09T22:43:39.301Z,57.1429,-157.579,6.4,2.9,ml,,,,0.44,ak,ak0191uiupvx,2019-04-25T15:32:01.040Z,"122km NE of Chignik Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-09T22:23:47.980Z,9.8677,126.3048,10,4.7,mb,,98,11.394,1.11,us,us2000jngk,2019-04-25T15:32:01.040Z,"18km ENE of General Luna, Philippines",earthquake,11.4,1.9,0.095,34,reviewed,us,us
2019-02-09T22:21:14.410Z,9.9047,126.2949,10,5,mww,,57,2.904,0.85,us,us2000jfrz,2019-04-25T15:32:01.040Z,"20km NE of General Luna, Philippines",earthquake,8.1,1.8,0.098,10,reviewed,us,us
2019-02-09T22:13:30.380Z,9.7777,126.2447,10,4.5,mb,,110,2.77,0.68,us,us2000jngp,2019-04-25T15:32:01.040Z,"9km E of General Luna, Philippines",earthquake,12.2,1.9,0.115,22,reviewed,us,us
2019-02-09T22:08:23.180Z,33.3223,139.5251,170.53,4,mb,,101,0.318,1.35,us,us2000jngj,2019-04-25T15:32:00.040Z,"36km NW of Hachijo-jima, Japan",earthquake,9.4,5.3,0.122,18,reviewed,us,us
2019-02-09T22:02:23.740Z,43.7913,-105.3492,0,3.3,ml,,82,1.004,1,us,us2000jfrs,2019-04-25T15:32:00.040Z,"Wyoming",mining explosion,7.7,1.7,0.05,66,reviewed,us,us
2019-02-09T21:26:21.840Z,31.6816,49.5427,10,4.8,mb,,61,4.685,0.73,us,us2000jfrj,2019-04-25T15:32:00.040Z,"36km SE of Masjed Soleyman, Iran",earthquake,5.1,1.9,0.049,128,reviewed,us,us
2019-02-09T20:30:06.730Z,40.8856667,-123.853,22.26,2.63,md,25,89,0.09195,0.12,nc,nc73140395,2019-02-12T03:04:04.618Z,"11km E of Blue Lake, CA",earthquake,0.29,0.38,0.19,32,reviewed,nc,nc
2019-02-09T20:16:21.160Z,-15.0234,-70.6472,180.7,4.4,mb,,113,2.786,1.05,us,us2000jfqu,2019-04-25T15:32:00.040Z,"16km SSW of Ayaviri, Peru",earthquake,6.7,8,0.096,31,reviewed,us,us
2019-02-09T20:12:58.160Z,25.1264,121.4648,9.03,3.5,ml,,217,0.155,0.49,us,us2000jfxs,2019-04-25T15:32:00.040Z,"11km NW of Taipei, Taiwan",earthquake,4,6,0.085,18,reviewed,us,us
2019-02-09T19:57:08.740Z,2.3156,128.7892,40.94,4.5,mb,,114,2.091,0.97,us,us2000jngg,2019-04-25T15:32:00.040Z,"108km NE of Tobelo, Indonesia",earthquake,7.5,8.9,0.087,39,reviewed,us,us
2019-02-09T19:46:26.810Z,9.9369,126.7597,10,4.5,mb,,168,3.078,1.21,us,us2000jngf,2019-04-25T15:32:00.040Z,"68km ENE of General Luna, Philippines",earthquake,10.9,1.9,0.121,20,reviewed,us,us
2019-02-09T19:23:08.820Z,-21.6457,-68.3666,115.28,5,mww,,47,0.827,1.16,us,us2000jfq7,2019-04-25T15:32:00.040Z,"108km NNE of Calama, Chile",earthquake,6.3,3.9,0.075,17,reviewed,us,us
2019-02-09T18:02:07.460Z,19.4578,-68.1225,83,3.22,md,8,249,0.9787,0.47,pr,pr2019040004,2019-04-25T15:32:00.040Z,"84km NNE of Punta Cana, Dominican Republic",earthquake,6.9,12.54,0.23,8,reviewed,pr,pr
2019-02-09T17:43:36.630Z,43.5608,-105.2698,0,2.8,ml,,127,1.054,0.91,us,us2000jngr,2019-04-25T15:32:00.040Z,"Wyoming",mining explosion,3.2,1.9,0.055,44,reviewed,us,us
2019-02-09T17:21:18.820Z,40.8896667,-121.9776667,19,2.77,md,29,61,0.3103,0.05,nc,nc73140335,2019-02-13T06:39:05.261Z,"7km NW of Montgomery Creek, CA",earthquake,0.25,1.12,0.163,32,reviewed,nc,nc
2019-02-09T17:17:25.320Z,-22.1015,169.817,10,4.8,mb,,103,2.252,0.62,us,us2000jngd,2019-04-25T15:31:59.040Z,"209km ESE of Tadine, New Caledonia",earthquake,10.1,1.9,0.139,18,reviewed,us,us
2019-02-09T15:03:42.360Z,-20.7488,-178.194,545.13,4.9,mb,,93,4.636,1.13,us,us2000jfp2,2019-04-25T15:31:59.040Z,"53km ESE of Ndoi Island, Fiji",earthquake,13.3,7.2,0.056,100,reviewed,us,us
2019-02-09T14:21:48.429Z,56.1936,-157.2655,41.9,3,ml,,,,0.45,ak,ak0191udyjyt,2019-04-25T15:31:59.040Z,"93km E of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
