time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-12T02:48:34.050Z,17.9696,-67.0445,10,2.77,ml,10,213,0.0748,0.08,pr,pr2020043001,2020-05-02T22:09:39.040Z,"1km ESE of La Parguera, Puerto Rico",earthquake,0.6,0.77,0,0,reviewed,pr,pr
2020-02-12T01:28:14.185Z,-20.5884,172.5835,10,4.9,mb,,110,4.344,0.88,us,us70007nju,2020-05-02T22:09:39.040Z,"208km NNE of Ile Hunter, New Caledonia",earthquake,10.5,1.8,0.123,21,reviewed,us,us
2020-02-12T01:06:29.900Z,33.1885,-116.3275,11.4,2.96,ml,105,19,0.06178,0.19,ci,ci39298968,2020-05-02T22:09:39.040Z,"9km SSE of Borrego Springs, CA",earthquake,0.11,0.26,0.139,124,reviewed,ci,ci
2020-02-12T00:50:08.991Z,36.4044,68.6468,10,4.3,mb,,74,1.887,0.8,us,us70007nje,2020-05-02T22:09:39.040Z,"30km N of Baghlan, Afghanistan",earthquake,7.2,1.9,0.102,27,reviewed,us,us
2020-02-12T00:45:46.438Z,14.0514,120.2228,81.71,4.4,mb,,72,0.694,0.77,us,us70007t15,2020-05-02T22:10:25.040Z,"23km NNE of Lubang, Philippines",earthquake,9.7,3.6,0.139,15,reviewed,us,us
2020-02-12T00:43:19.129Z,52.5772,171.8286,10,4.9,mb,,104,1.391,0.77,us,us70007njd,2020-05-02T22:09:39.040Z,"96km WSW of Attu Station, Alaska",earthquake,8.6,1.9,0.026,469,reviewed,us,us
2020-02-12T00:25:02.900Z,17.9451,-66.8335,17,2.53,md,12,209,0.0547,0.22,pr,pr2020043000,2020-02-12T01:31:39.739Z,"5km SSW of Indios, Puerto Rico",earthquake,1.25,0.69,0.37,9,reviewed,pr,pr
2020-02-11T22:54:32.270Z,17.9495,-66.948,11,2.85,ml,8,217,0.0734,0.15,pr,pr2020042021,2020-02-12T00:42:59.701Z,"4km WSW of Guanica, Puerto Rico",earthquake,0.93,0.48,0,0,reviewed,pr,pr
2020-02-11T22:29:59.325Z,-20.944,-70.7406,10,4,mwr,,164,0.872,0.92,us,us70007ngw,2020-04-25T22:19:29.040Z,"101km SW of Iquique, Chile",earthquake,3.7,1.6,0.048,41,reviewed,us,us
2020-02-11T22:15:04.183Z,-15.1444,-75.741,20.71,4.2,mb,,107,3.315,1.37,us,us70007sg3,2020-04-25T22:19:55.040Z,"68km W of Minas de Marcona, Peru",earthquake,10,6.5,0.2,7,reviewed,us,us
2020-02-11T22:09:08.560Z,17.9485,-66.9518,11,3.38,md,12,214,0.0773,0.18,pr,pr2020042020,2020-04-25T22:19:29.040Z,"1km WNW of Guanica, Puerto Rico",earthquake,0.94,0.47,0.29,7,reviewed,pr,pr
2020-02-11T21:42:43.745Z,-20.9665,-70.7999,10,4.6,mwr,,112,0.914,1.2,us,us70007nev,2020-04-25T22:19:29.040Z,"107km SW of Iquique, Chile",earthquake,4.4,1.8,0.045,47,reviewed,us,us
2020-02-11T21:39:38.803Z,-54.5793,158.7832,10,4.7,mb,,176,9.81,0.61,us,us70007sg1,2020-04-25T22:19:55.040Z,"15km SW of Macquarie Island, Australia",earthquake,15.8,1.9,0.183,10,reviewed,us,us
2020-02-11T21:36:04.558Z,-0.1164,130.613,10,4.1,mb,,117,0.992,0.72,us,us70007sg2,2020-04-25T22:19:55.040Z,"110km NW of Sorong, Indonesia",earthquake,7.1,1.7,0.152,12,reviewed,us,us
2020-02-11T21:31:14.580Z,17.9325,-66.9543,10,3.6,ml,12,221,0.0863,0.22,pr,pr2020042018,2020-04-25T22:19:28.040Z,"5km SSW of Guanica, Puerto Rico",earthquake,1.37,0.67,0.19,7,reviewed,pr,pr
2020-02-11T21:21:16.640Z,17.8956,-66.7921,10,2.51,md,10,233,0.1179,0.06,pr,pr2020042019,2020-02-11T23:20:09.194Z,"11km SSE of Indios, Puerto Rico",earthquake,0.76,0.55,0.27,6,reviewed,pr,pr
2020-02-11T21:04:16.379Z,4.5074,83.4591,10,4.7,mb,,87,3.881,1,us,us70007ndd,2020-04-25T22:19:28.040Z,"North Indian Ocean",earthquake,8.5,1.8,0.077,51,reviewed,us,us
2020-02-11T20:33:40.522Z,43.6061,-105.3747,0,3,ml,,122,1.096,0.44,us,us70007nc9,2020-04-25T22:19:28.040Z,"Wyoming",mining explosion,4.5,1.8,0.06,36,reviewed,us,us
2020-02-11T20:23:50.760Z,17.8855,-66.8546,9,2.74,md,10,241,0.0929,0.12,pr,pr2020042017,2020-04-25T22:19:28.040Z,"14km SE of Guanica, Puerto Rico",earthquake,0.77,0.58,0.22,6,reviewed,pr,pr
2020-02-11T20:15:44.310Z,38.8435,-122.7571667,1.32,2.58,md,66,46,0.007216,0.07,nc,nc73339740,2020-04-25T22:19:28.040Z,"4km NW of Cobb, CA",earthquake,0.12,0.18,0.182,42,reviewed,nc,nc
2020-02-11T19:14:32.409Z,37.8694,140.2501,98.69,4.5,mb,,116,2.076,1.08,us,us70007nac,2020-04-25T22:19:27.040Z,"12km ESE of Yonezawa, Japan",earthquake,6.9,6.9,0.051,122,reviewed,us,us
2020-02-11T18:46:46.280Z,18.909,-155.1831667,11.43,2.7,ml,45,255,0.3602,0.11,hv,hv71379187,2020-04-25T22:19:27.040Z,"49km SE of Pahala, Hawaii",earthquake,0.73,0.4,0.095,26,reviewed,hv,hv
2020-02-11T18:22:54.853Z,1.866,127.0187,72.06,4.2,mb,,102,1.141,0.64,us,us70007sfy,2020-04-25T22:19:54.040Z,"111km W of Tobelo, Indonesia",earthquake,8.2,8,0.176,12,reviewed,us,us
2020-02-11T18:18:07.667Z,-20.4928,-177.6086,513.27,4.5,mb,,99,4.929,0.57,us,us70007sfw,2020-04-25T22:19:54.040Z,"115km E of Ndoi Island, Fiji",earthquake,11.5,9.8,0.124,20,reviewed,us,us
2020-02-11T18:10:08.956Z,47.5679,-92.5763,0,3.2,ml,,81,0.821,0.63,us,us70007n8e,2020-04-25T22:19:26.040Z,"Minnesota",mining explosion,2.7,2,0.066,30,reviewed,us,us
2020-02-11T18:06:27.056Z,44.0526,147.1346,65.03,4.5,mb,,137,3.273,1.15,us,us70007sg5,2020-04-25T22:19:55.040Z,"43km NE of Shikotan, Russia",earthquake,4.4,7.4,0.088,41,reviewed,us,us
2020-02-11T18:03:16.769Z,-23.3805,-179.5892,543.64,4.6,mb,,118,6.026,0.77,us,us70007n8h,2020-04-25T22:19:26.040Z,"South of the Fiji Islands",earthquake,13.9,5.8,0.122,22,reviewed,us,us
2020-02-11T18:02:21.507Z,44.7688,97.0897,10,4.5,mb,,53,7.136,1.05,us,us70007n8a,2020-04-25T22:19:25.040Z,"66km SW of Sangiyn Dalay, Mongolia",earthquake,6.4,1.9,0.079,47,reviewed,us,us
2020-02-11T18:01:56.090Z,17.8321,-66.8556,2,2.84,md,9,258,0.1449,0.31,pr,pr2020042015,2020-02-11T18:42:27.120Z,"16km SSE of Guanica, Puerto Rico",earthquake,1.28,1.23,0.07,6,reviewed,pr,pr
2020-02-11T17:52:42.268Z,17.6453,94.317,10,4.6,mb,,57,4.03,0.76,us,us70007n83,2020-04-25T22:19:25.040Z,"105km NNW of Pathein, Burma",earthquake,4.6,1.8,0.088,45,reviewed,us,us
2020-02-11T17:33:56.642Z,61.2657,-150.0331,46.2,3.1,ml,,,,0.71,ak,ak0201xqw4zn,2020-04-25T22:19:25.040Z,"9km NW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-11T17:23:05.358Z,66.3598,-157.2601,7.7,3.1,ml,,,,0.56,ak,ak0201xqtvxb,2020-04-25T22:19:24.040Z,"64km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-11T17:17:05.325Z,-21.0628,-68.8849,121.57,4.1,mb,,49,0.563,0.56,us,us70007n77,2020-04-25T22:19:24.040Z,"155km N of Calama, Chile",earthquake,6.3,5.5,0.234,6,reviewed,us,us
2020-02-11T16:21:59.222Z,-10.5643,165.9607,70.59,4.7,mb,,117,11.453,0.55,us,us70007sfr,2020-04-25T22:19:54.040Z,"21km NE of Lata, Solomon Islands",earthquake,12.9,5.3,0.12,21,reviewed,us,us
2020-02-11T16:11:45.309Z,-23.8965,-179.8939,517.22,4.6,mb,,104,5.609,0.7,us,us70007sfp,2020-04-25T22:19:53.040Z,"South of the Fiji Islands",earthquake,9.1,6.9,0.081,46,reviewed,us,us
2020-02-11T16:06:05.914Z,-23.4038,-174.2914,10,4.6,mb,,102,5.925,0.61,us,us70007sfq,2020-04-25T22:19:54.040Z,"239km SSE of `Ohonua, Tonga",earthquake,9.3,1.9,0.173,15,reviewed,us,us
2020-02-11T15:43:25.220Z,17.9538,-66.7218,11,3.07,md,12,206,0.1459,0.16,pr,pr2020042014,2020-04-25T22:19:24.040Z,"7km S of Tallaboa, Puerto Rico",earthquake,0.72,0.47,0.3,4,reviewed,pr,pr
2020-02-11T15:24:55.394Z,-10.2863,161.1527,55.81,4.3,mb,,128,1.455,0.34,us,us70007sfl,2020-04-25T22:19:53.040Z,"86km WNW of Kirakira, Solomon Islands",earthquake,11.5,8.5,0.122,22,reviewed,us,us
2020-02-11T15:15:46.737Z,-5.9664,150.2292,49.21,5.3,mww,,90,2.612,0.73,us,us70007n4a,2020-04-25T22:19:24.040Z,"47km SSE of Kimbe, Papua New Guinea",earthquake,7.8,5,0.075,17,reviewed,us,us
2020-02-11T15:13:27.291Z,0.1378,123.5999,147.15,4.2,mb,,53,1.434,0.93,us,us70007sfm,2020-04-25T22:19:53.040Z,"50km WSW of Molibagu, Indonesia",earthquake,8.8,2.4,0.102,27,reviewed,us,us
2020-02-11T15:02:16.914Z,-32.8292,-178.5449,10,4.8,mb,,136,3.611,1.02,us,us70007n3m,2020-04-25T22:19:23.040Z,"158km SSE of L'Esperance Rock, New Zealand",earthquake,11.4,1.9,0.161,17,reviewed,us,us
2020-02-11T14:30:07.483Z,-5.9336,128.7466,319.78,4.1,mb,,81,3.25,0.48,us,us70007sfu,2020-04-25T22:19:54.040Z,"253km SSE of Amahusu, Indonesia",earthquake,8.4,6.6,0.185,8,reviewed,us,us
2020-02-11T14:08:17.429Z,-36.942,177.5359,197.48,4.4,mb,,78,0.872,0.8,us,us70007sfk,2020-04-25T22:19:53.040Z,"122km NNE of Whakatane, New Zealand",earthquake,7.6,10.3,0.179,9,reviewed,us,us
2020-02-11T13:50:02.629Z,-24.7868,-70.8845,36.16,5.3,mww,,108,0.465,0.45,us,us70007n2x,2020-04-25T22:19:23.040Z,"79km NNW of Taltal, Chile",earthquake,4.1,5.9,0.066,22,reviewed,us,us
2020-02-11T13:07:28.630Z,-52.3449,17.0687,10,5,mb,,45,20.138,0.66,us,us70007n2t,2020-04-25T22:19:23.040Z,"Southwest of Africa",earthquake,12.1,1.8,0.087,42,reviewed,us,us
2020-02-11T13:02:02.832Z,-56.3787,146.8801,10,4.6,mb,,183,16.002,0.55,us,us70007sfj,2020-04-25T22:19:53.040Z,"West of Macquarie Island",earthquake,18.9,2,0.151,14,reviewed,us,us
2020-02-11T12:55:29.924Z,35.1463,27.96,10,4.1,mb,,210,0.765,0.66,us,us70007sfh,2020-04-25T22:19:53.040Z,"78km ESE of Karpathos, Greece",earthquake,3.4,1.9,0.174,9,reviewed,us,us
2020-02-11T12:45:45.250Z,19.3416667,-155.1108333,6.69,2.58,ml,38,141,0.04305,0.1,hv,hv71378897,2020-04-25T22:19:23.040Z,"18km SE of Volcano, Hawaii",earthquake,0.43,0.6,0.18,30,reviewed,hv,hv
2020-02-11T11:59:30.620Z,17.9236,-67.0261,6,2.66,md,11,243,0.1176,0.11,pr,pr2020042012,2020-04-25T22:19:22.040Z,"11km SSE of La Parguera, Puerto Rico",earthquake,0.86,0.26,0.15,7,reviewed,pr,pr
2020-02-11T11:07:03.641Z,-25.1674,179.9422,493.93,5.4,mww,,54,4.482,1.07,us,us70007n26,2020-04-25T22:19:22.040Z,"South of the Fiji Islands",earthquake,10.2,6.1,0.089,12,reviewed,us,us
2020-02-11T10:37:02.338Z,15.78,147.8801,10,5.4,mww,,36,2.085,0.54,us,us70007n1x,2020-08-18T10:47:16.999Z,"236km ENE of Saipan, Northern Mariana Islands",earthquake,9,1.8,0.065,23,reviewed,us,us
2020-02-11T10:21:46.079Z,-22.5051,-174.7308,10,5.2,mww,,76,5.641,1.24,us,us70007n1t,2020-04-25T22:19:21.040Z,"131km S of `Ohonua, Tonga",earthquake,10.2,1.8,0.098,10,reviewed,us,us
2020-02-11T10:13:41.160Z,17.9491,-66.85,14,3.18,md,10,207,0.0391,0.1,pr,pr2020042011,2020-04-25T22:19:21.040Z,"0km SSE of Yauco, Puerto Rico",earthquake,0.63,1.6,0.14,5,reviewed,pr,pr
2020-02-11T09:47:52.498Z,31.6052,-104.4564,5,2.5,mb_lg,,72,0.487,0.34,us,us70007n1n,2020-04-25T22:19:21.040Z,"72km NNE of Van Horn, Texas",earthquake,1.3,1.9,0.109,27,reviewed,us,us
2020-02-11T08:53:21.960Z,19.8913333,-155.5056667,25.26,2.59,ml,68,106,0.07579,0.11,hv,hv71378712,2020-04-25T22:19:20.040Z,"21km SSW of Honoka'a, Hawaii",earthquake,0.33,0.6,0.171,20,reviewed,hv,hv
2020-02-11T08:12:54.577Z,-54.3648,5.6176,10,4.6,mb,,57,17.756,0.81,us,us70007sfd,2020-04-25T22:19:52.040Z,"146km E of Bouvet Island, Bouvet Island",earthquake,13.4,1.9,0.133,20,reviewed,us,us
2020-02-11T07:39:54.199Z,-60.269,-25.5719,10,4.9,mb,,87,8.416,1.08,us,us70007n0w,2020-04-25T22:19:20.040Z,"147km SSE of Bristol Island, South Sandwich Islands",earthquake,13.1,1.8,0.077,53,reviewed,us,us
2020-02-11T07:26:52.230Z,17.9636,-66.9471,10,3.39,md,11,207,0.0689,0.12,pr,pr2020042010,2020-04-25T22:19:20.040Z,"2km SSW of Guanica, Puerto Rico",earthquake,1.14,0.64,0.09,5,reviewed,pr,pr
2020-02-11T07:10:40.843Z,7.7393,-77.6487,34.94,4.4,mb,,96,2.588,0.88,us,us70007n0p,2020-04-25T22:19:20.040Z,"46km S of Yaviza, Panama",earthquake,3.4,7.6,0.154,14,reviewed,us,us
2020-02-11T05:56:56.009Z,52.2237,-169.837,35,3.8,ml,,141,0.568,1.02,us,us70007sfg,2020-04-25T22:19:52.040Z,"74km SE of Yunaska Island, Alaska",earthquake,4.9,2,0.085,18,reviewed,us,us
2020-02-11T05:53:10.184Z,51.1274,-174.9965,14.25,2.6,ml,,281,1.037,0.39,us,us600088cn,2020-04-25T22:17:43.040Z,"131km SSW of Atka, Alaska",earthquake,5.7,20,0.128,8,reviewed,us,us
2020-02-11T05:51:24.084Z,51.185,-174.9932,29.73,2.9,ml,,271,1.085,0.31,us,us600088cm,2020-04-25T22:17:43.040Z,"125km SSW of Atka, Alaska",earthquake,1.9,11.3,0.128,8,reviewed,us,us
2020-02-11T05:46:40.088Z,33.577,48.0157,10,4.1,mb,,84,1.728,0.95,us,us70007sf9,2020-04-25T22:19:52.040Z,"33km WNW of Khorramabad, Iran",earthquake,6.7,1.9,0.12,19,reviewed,us,us
2020-02-11T05:36:15.750Z,17.9353,-66.7106,8,2.67,md,11,206,0.1498,0.18,pr,pr2020042008,2020-02-11T05:57:10.449Z,"6km S of Tallaboa, Puerto Rico",earthquake,0.79,1.29,0.35,7,reviewed,pr,pr
2020-02-11T05:20:21.600Z,17.8173,-66.859,7,2.67,md,11,253,0.1591,0.15,pr,pr2020042007,2020-04-25T22:19:19.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,1.45,2.13,0,1,reviewed,pr,pr
2020-02-11T04:56:52.820Z,18.9211667,-155.1791667,9.28,2.53,ml,50,252,0.3549,0.15,hv,hv71378582,2020-04-25T22:19:19.040Z,"38km SE of Pahala, Hawaii",earthquake,0.5,0.38,0.128,23,reviewed,hv,hv
2020-02-11T04:45:58.840Z,17.8655,-66.8445,13,2.63,md,10,248,0.115,0.14,pr,pr2020042005,2020-02-11T05:07:25.120Z,"13km SSE of Guanica, Puerto Rico",earthquake,1.17,0.52,0.21,4,reviewed,pr,pr
2020-02-11T03:59:27.847Z,50.9527,-173.1781,10,2.7,ml,,244,1.403,0.42,us,us600088cs,2020-04-25T22:17:44.040Z,"155km SSE of Atka, Alaska",earthquake,4.3,2,0.148,6,reviewed,us,us
2020-02-11T03:43:13.930Z,17.8511,-66.8318,6,3.16,md,11,233,0.1327,0.16,pr,pr2020042004,2020-04-25T22:19:18.040Z,"23km SSE of Guanica, Puerto Rico",earthquake,0.9,0.5,0.23,6,reviewed,pr,pr
2020-02-11T03:19:38.097Z,52.9552,-170.3731,135,3.3,ml,,162,0.318,0.34,us,us600088cr,2020-04-25T22:17:44.040Z,"42km NNE of Yunaska Island, Alaska",earthquake,8.7,6.9,0.081,20,reviewed,us,us
2020-02-11T03:17:29.021Z,-30.3569,-71.4537,35,4.1,mb,,140,0.352,0.72,us,us70007myp,2020-04-25T22:19:18.040Z,"36km NW of Ovalle, Chile",earthquake,3.2,2,0.262,4,reviewed,us,us
2020-02-11T03:06:28.170Z,17.9235,-66.9808,6,2.95,md,11,233,0.1139,0.09,pr,pr2020042003,2020-04-25T22:19:18.040Z,"13km SSE of La Parguera, Puerto Rico",earthquake,0.84,0.39,0.38,3,reviewed,pr,pr
2020-02-11T03:04:56.045Z,0.0863,123.6923,124.49,4.2,mb,,70,1.45,0.9,us,us70007sf8,2020-04-25T22:19:52.040Z,"46km SW of Molibagu, Indonesia",earthquake,8.3,8.3,0.167,10,reviewed,us,us
2020-02-11T02:30:52.200Z,13.0087,-89.4826,35,4.4,mb,,136,1.387,0.6,us,us70007my6,2020-04-25T22:19:18.040Z,"55km SSW of La Libertad, El Salvador",earthquake,6.5,2,0.054,101,reviewed,us,us
2020-02-11T02:01:25.230Z,19.194334,-155.4714966,35.35,2.68,md,25,222,0.08206,0.11,hv,hv71378422,2020-02-11T02:10:03.863Z,"1km SE of Pahala, Hawaii",earthquake,1.2,0.86,0.27,3,automatic,hv,hv
2020-02-11T01:58:08.700Z,17.9155,-66.981,5,3.42,md,11,237,0.118,0.07,pr,pr2020042001,2020-04-25T22:19:17.040Z,"11km SW of Guanica, Puerto Rico",earthquake,0.95,0.41,0.24,6,reviewed,pr,pr
2020-02-11T01:27:48.615Z,2.0407,126.5166,35,4.5,mb,,112,1.52,0.96,us,us70007sf7,2020-04-25T22:19:52.040Z,"162km ENE of Bitung, Indonesia",earthquake,8.8,2,0.164,11,reviewed,us,us
2020-02-10T23:54:52.293Z,19.1234,-67.576,12.32,2.6,ml,,211,0.787,0.84,us,us70007mwl,2020-04-25T22:19:16.040Z,"86km NW of San Antonio, Puerto Rico",earthquake,4.5,4.3,0.079,21,reviewed,us,us
2020-02-10T23:51:13.138Z,59.3868,-156.6894,7,2.6,ml,,,,0.43,ak,ak0201w715mw,2020-04-25T22:19:15.040Z,"75km N of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-10T23:49:07.082Z,50.4995,-32.5784,10,4.4,mb,,212,16.098,0.6,us,us70007rxp,2020-04-25T22:19:50.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.4,2,0.189,8,reviewed,us,us
2020-02-10T23:39:33.669Z,-5.8887,129.808,146.22,4.2,mb,,99,2.553,1.24,us,us70007rxs,2020-04-25T22:19:51.040Z,"282km NW of Saumlaki, Indonesia",earthquake,9.7,12.3,0.187,8,reviewed,us,us
2020-02-10T23:23:31.145Z,-5.5853,129.2463,247.68,4.2,mb,,118,3.997,1.08,us,us70007rxr,2020-04-25T22:19:51.040Z,"232km SSE of Saparua, Indonesia",earthquake,15.6,13.5,0.304,3,reviewed,us,us
2020-02-10T22:46:50.831Z,35.1684,27.9103,10,4.9,mww,,26,0.719,1.17,us,us70007mw0,2020-04-25T22:19:15.040Z,"73km ESE of Karpathos, Greece",earthquake,4.6,1.3,0.061,26,reviewed,us,us
2020-02-10T21:11:44.438Z,35.5343,139.5135,10,3.2,ml,,163,1.385,0.74,us,us70007mvi,2020-04-25T22:19:15.040Z,"5km E of Machida, Japan",earthquake,3.5,2,0.115,10,reviewed,us,us
2020-02-10T20:37:52.187Z,-60.137,-26.2228,10,4.5,mb,,96,8.085,0.73,us,us70007rxm,2020-04-25T22:19:50.040Z,"124km S of Bristol Island, South Sandwich Islands",earthquake,14.1,1.9,0.121,20,reviewed,us,us
2020-02-10T20:37:21.401Z,55.554,-157.0107,10,3.5,ml,,,,0.81,ak,ak0201w55vhv,2020-04-25T22:19:14.040Z,"97km WSW of Chirikof Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-02-10T20:08:01.250Z,17.906,-66.9055,12,2.87,md,11,225,0.0739,0.22,pr,pr2020041015,2020-04-25T22:19:14.040Z,"8km SSE of Guanica, Puerto Rico",earthquake,1.09,0.61,0.27,8,reviewed,pr,pr
2020-02-10T20:01:43.063Z,-60.1747,-25.9076,10,4.5,mb,,120,8.228,0.58,us,us70007rxl,2020-04-25T22:19:50.040Z,"131km SSE of Bristol Island, South Sandwich Islands",earthquake,11.7,1.9,0.145,14,reviewed,us,us
2020-02-10T19:52:01.465Z,-59.8258,-25.8756,10,5.1,mb,,80,8.014,0.86,us,us70007mr1,2020-04-25T22:19:13.040Z,"95km SSE of Bristol Island, South Sandwich Islands",earthquake,10.8,1.9,0.067,72,reviewed,us,us
2020-02-10T19:47:29.234Z,8.5032,92.5426,10,4.4,mb,,120,3.139,0.69,us,us70007rxk,2020-04-25T22:19:50.040Z,"103km NW of Mohean, India",earthquake,8.8,1.9,0.117,21,reviewed,us,us
2020-02-10T19:31:54.290Z,33.3156667,-116.4195,4.83,2.56,ml,89,16,0.04521,0.2,ci,ci39297768,2020-04-25T22:19:13.040Z,"8km NNW of Borrego Springs, CA",earthquake,0.12,0.46,0.161,100,reviewed,ci,ci
2020-02-10T18:20:09.252Z,13.1329,93.2938,39.6,4.9,mb,,58,1.563,1.08,us,us70007mpw,2020-04-25T22:19:13.040Z,"170km NNE of Bamboo Flat, India",earthquake,7.2,5.2,0.062,83,reviewed,us,us
2020-02-10T18:03:04.539Z,53.5279,-160.1451,10,2.7,ml,,233,1.346,0.5,us,us70007t46,2020-04-25T22:19:58.040Z,"145km SSW of Chernabura Island, Alaska",earthquake,7.6,2,0.105,12,reviewed,us,us
2020-02-10T17:30:36.567Z,-20.3533,-177.673,536.64,4.5,mb,,117,4.803,0.46,us,us70007rxj,2020-04-25T22:19:50.040Z,"112km ENE of Ndoi Island, Fiji",earthquake,14.6,7.2,0.11,24,reviewed,us,us
2020-02-10T17:23:19.190Z,17.982,-66.721,16,3.14,md,11,192,0.1299,0.18,pr,pr2020041012,2020-04-25T22:19:12.040Z,"7km S of Tallaboa, Puerto Rico",earthquake,0.83,0.45,0.34,7,reviewed,pr,pr
2020-02-10T17:13:48.721Z,-26.4171,27.4046,5,4.5,mb,,146,2.146,0.59,us,us70007mn1,2020-04-25T22:19:12.040Z,"6km S of Carletonville, South Africa",earthquake,9.3,1.8,0.27,4,reviewed,us,us
2020-02-10T16:54:27.452Z,6.0519,126.2387,145.79,4.5,mb,,75,1.204,0.88,us,us70007rxi,2020-04-25T22:19:49.040Z,"34km S of Pondaguitan, Philippines",earthquake,9.1,5.7,0.099,30,reviewed,us,us
2020-02-10T16:49:06.292Z,-17.2862,-177.5302,10,4.6,mb,,77,7.443,0.35,us,us70007rxh,2020-04-25T22:19:49.040Z,"Fiji region",earthquake,7.5,1.9,0.193,13,reviewed,us,us
2020-02-10T16:27:47.823Z,48.4027,152.9606,144.03,4.1,mb,,150,5.588,0.76,us,us70007rxg,2020-04-25T22:19:49.040Z,"Kuril Islands",earthquake,12.2,9.3,0.135,15,reviewed,us,us
2020-02-10T16:27:37.420Z,17.9143,-66.8401,10,2.94,md,11,217,0.0723,0.07,pr,pr2020041014,2020-02-10T18:05:23.471Z,"8km SE of Maria Antonia, Puerto Rico",earthquake,0.74,0.41,0.16,4,reviewed,pr,pr
2020-02-10T16:15:56.008Z,19.1984,-67.503,13.45,2.5,ml,,231,0.816,0.14,us,us70007mle,2020-04-25T22:19:11.040Z,"89km NNW of San Antonio, Puerto Rico",earthquake,2.8,8.6,0.083,19,reviewed,us,us
2020-02-10T16:06:11.038Z,-7.2406,128.7895,156.11,4.3,mb,,67,2.594,0.9,us,us70007mla,2020-04-25T22:19:11.040Z,"289km WNW of Saumlaki, Indonesia",earthquake,7.7,7.7,0.129,17,reviewed,us,us
2020-02-10T15:08:55.089Z,52.8267,-168.8471,68.59,2.7,ml,,213,0.145,0.47,us,us70007t44,2020-04-25T22:19:57.040Z,"12km S of Nikolski, Alaska",earthquake,9.8,5.2,0.115,10,reviewed,us,us
2020-02-10T14:52:17.341Z,33.3608,141.3023,51.5,4.6,mb,,101,1.271,0.7,us,us70007mjv,2020-04-25T22:19:11.040Z,"143km ENE of Hachijo-jima, Japan",earthquake,6.8,6.2,0.092,35,reviewed,us,us
2020-02-10T14:14:15.740Z,-24.9097,179.3596,517.91,4.6,mb,,90,4.948,0.66,us,us70007rxd,2020-04-25T22:19:49.040Z,"South of the Fiji Islands",earthquake,13.8,9.4,0.116,24,reviewed,us,us
2020-02-10T13:52:06.032Z,19.048,-64.3739,35,3.1,ml,,319,1.133,0.52,us,us70007mja,2020-04-25T22:19:10.040Z,"74km NNE of Road Town, British Virgin Islands",earthquake,12.2,2,0.076,23,reviewed,us,us
2020-02-10T12:18:51.802Z,51.7894,-169.7523,10,3.1,ml,,142,0.999,0.71,us,us70007rxb,2020-04-25T22:19:49.040Z,"113km SE of Yunaska Island, Alaska",earthquake,6.9,1.9,0.115,10,reviewed,us,us
2020-02-10T12:12:36.624Z,1.4307,98.9564,97.75,4.7,mb,,66,1.255,0.88,us,us70007rxa,2020-04-25T22:19:48.040Z,"35km WNW of Padangsidempuan, Indonesia",earthquake,6.2,5.6,0.086,41,reviewed,us,us
2020-02-10T11:24:00.390Z,57.0262,-153.6138,34.5,2.7,ml,,,,0.46,ak,ak0201vzq53p,2020-04-25T22:19:10.040Z,"57km SSE of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-10T11:20:43.277Z,31.6845,-104.3304,5,2.7,ml,,70,0.355,0.44,us,us70007mhx,2020-04-25T22:19:09.040Z,"69km W of Mentone, Texas",earthquake,1.3,1.2,0.055,44,reviewed,us,us
2020-02-10T11:18:05.790Z,17.9503,-66.8306,10,2.71,md,9,207,0.0546,0.06,pr,pr2020041010,2020-02-10T12:52:54.440Z,"4km SSW of Indios, Puerto Rico",earthquake,0.88,0.35,0.12,3,reviewed,pr,pr
2020-02-10T10:12:34.369Z,41.6563,89.3186,10,4,mb,,71,7.178,0.89,us,us70007rx7,2020-04-25T22:19:48.040Z,"142km S of Turpan, China",earthquake,8.4,1.9,0.196,10,reviewed,us,us
2020-02-10T10:11:07.709Z,36.4145,144.123,31.84,4.8,mb,,73,4.736,0.89,us,us70007mhd,2020-04-25T22:19:09.040Z,"297km ESE of Iwaki, Japan",earthquake,6.2,4,0.042,178,reviewed,us,us
2020-02-10T09:24:38.966Z,-21.4511,114.9944,10,4.3,mb,,127,1.38,1.31,us,us70007mgp,2020-04-25T22:19:08.040Z,"197km WSW of Dampier, Australia",earthquake,8.1,1.9,0.161,11,reviewed,us,us
2020-02-10T09:21:32.257Z,18.2806,-68.7842,10,2.9,ml,,174,0.758,1.32,us,us70007mgn,2020-04-25T22:19:08.040Z,"20km SW of San Rafael del Yuma, Dominican Republic",earthquake,4.7,2,0.065,31,reviewed,us,us
