time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-13T07:06:12.467Z,-5.4984,128.7062,298.46,4.2,mb,,84,3.566,0.36,us,us700090gx,2020-06-30T14:03:16.040Z,"205km SSE of Amahusu, Indonesia",earthquake,5.5,9.1,0.136,15,reviewed,us,us
2020-04-13T07:01:58.860Z,17.9773,-66.9333,9,2.86,md,20,174,0.0541,0.1,pr,pr2020104004,2020-04-13T09:27:13.814Z,"2km WNW of Guanica, Puerto Rico",earthquake,0.31,0.44,0.14,15,reviewed,pr,pr
2020-04-13T06:53:07.634Z,52.4432,-31.7121,10,4.3,mb,,109,15.306,0.29,us,us700090gw,2020-06-30T14:03:16.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.4,1.7,0.116,21,reviewed,us,us
2020-04-13T06:44:26.940Z,3.7387,125.388,42.32,5,mb,,44,3.314,0.56,us,us70008vcy,2020-06-30T14:03:04.040Z,"184km S of Sarangani, Philippines",earthquake,7.3,2,0.052,118,reviewed,us,us
2020-04-13T06:38:48.810Z,38.0503333,-118.7356667,7.06,2.88,md,29,112,0.2708,0.04,nc,nc73369480,2020-06-30T14:03:04.040Z,"30km SE of Bodie, CA",earthquake,0.34,2.88,0.258,42,reviewed,nc,nc
2020-04-13T06:30:35.175Z,-20.5124,-177.6727,503.05,4.1,mb,,92,4.889,0.54,us,us700090gv,2020-06-30T14:03:16.040Z,"108km E of Ndoi Island, Fiji",earthquake,13.6,10.5,0.126,17,reviewed,us,us
2020-04-13T06:14:50.170Z,19.6468,-65.269,55,3.68,md,19,321,1.6125,0.31,pr,pr2020104003,2020-06-30T14:03:04.040Z,"134km NNE of Vieques, Puerto Rico",earthquake,2.87,13.35,0.04,13,reviewed,pr,pr
2020-04-13T06:00:44.209Z,18.9686,-95.6667,10,4.2,mb,,44,0.666,0.88,us,us70008vcf,2020-06-30T14:03:04.040Z,"24km NNE of Alvarado, Mexico",earthquake,3.9,1.9,0.084,40,reviewed,us,us
2020-04-13T05:09:07.091Z,54.3038,-160.7997,35,2.5,ml,,232,0.88,0.58,us,us70009cwq,2020-06-30T14:03:19.040Z,"96km WSW of Chernabura Island, Alaska",earthquake,5.6,2,0.109,11,reviewed,us,us
2020-04-13T05:07:02.020Z,38.0486667,-118.7456667,4.17,2.57,md,29,110,0.2774,0.06,nc,nc73369445,2020-06-30T14:03:04.040Z,"30km SE of Bodie, CA",earthquake,0.33,31.61,0.281,36,reviewed,nc,nc
2020-04-13T04:53:54.804Z,51.8693,100.9311,10,4.1,mb,,64,1.695,1.27,us,us700090h0,2020-06-30T14:03:16.040Z,"44km NNE of Turt, Mongolia",earthquake,8.5,1.9,0.127,17,reviewed,us,us
2020-04-13T04:10:27.860Z,17.9701,-66.843,15,2.64,md,17,183,0.0365,0.12,pr,pr2020104002,2020-04-13T08:27:59.324Z,"3km SW of Indios, Puerto Rico",earthquake,0.6,0.39,0.21,11,reviewed,pr,pr
2020-04-13T04:09:24.070Z,38.0473333,-118.7436667,2.58,2.65,md,30,111,0.2773,0.05,nc,nc73369395,2020-06-30T14:03:04.040Z,"30km SE of Bodie, CA",earthquake,0.36,6.8,0.244,34,reviewed,nc,nc
2020-04-13T04:07:46.024Z,51.6537,176.9537,58.22,3.9,mb,,203,1.011,0.73,us,us70009cx4,2020-06-30T14:03:19.040Z,"67km SW of Kiska Volcano, Alaska",earthquake,8.1,14.2,0.099,31,reviewed,us,us
2020-04-13T02:32:18.150Z,17.8716,145.9612,145.94,4.2,mb,,135,2.621,0.72,us,us700090gm,2020-06-30T14:03:16.040Z,"33km SE of Pagan, Northern Mariana Islands",earthquake,8.3,9.5,0.095,31,reviewed,us,us
2020-04-13T02:16:25.830Z,17.7463,-66.8335,2,2.71,md,16,251,0.2333,0.43,pr,pr2020104001,2020-04-13T03:43:02.378Z,"26km SSE of Guanica, Puerto Rico",earthquake,1.43,1.45,0.19,12,reviewed,pr,pr
2020-04-13T02:12:06.786Z,2.521,128.4826,232.47,4.2,mb,,159,2.064,0.64,us,us700090gl,2020-06-30T14:03:15.040Z,"102km NNE of Tobelo, Indonesia",earthquake,8.1,11.1,0.146,13,reviewed,us,us
2020-04-13T02:10:34.110Z,38.0588333,-118.7288333,6.27,3.04,ml,42,91,0.2609,0.06,nc,nc73369355,2020-06-30T14:03:04.040Z,"30km SE of Bodie, CA",earthquake,0.26,2.32,0.152,17,reviewed,nc,nc
2020-04-13T01:52:21.491Z,-10.6548,164.1905,10,4.4,mb,,204,4.349,1.19,us,us700090gk,2020-06-30T14:03:15.040Z,"179km W of Lata, Solomon Islands",earthquake,14.1,2,0.179,9,reviewed,us,us
2020-04-13T01:42:52.499Z,48.2516,154.3212,52.46,5,mww,,110,5.315,0.74,us,us70008v9d,2020-06-30T14:03:03.040Z,"299km SSW of Severo-Kuril'sk, Russia",earthquake,9.5,4.9,0.08,15,reviewed,us,us
2020-04-13T00:40:01.725Z,3.0735,129.0831,10,4.3,mb,,123,4.483,0.86,us,us700090gu,2020-06-30T14:03:16.040Z,"190km NE of Tobelo, Indonesia",earthquake,9.6,1.6,0.154,12,reviewed,us,us
2020-04-13T00:31:21.410Z,19.2295,-155.4138333,31,3.04,md,49,134,0.01737,0.11,hv,hv71471522,2020-06-30T14:03:03.040Z,"7km NNE of Pahala, Hawaii",earthquake,0.45,0.68,0.138,22,reviewed,hv,hv
2020-04-13T00:19:52.948Z,-22.945,-70.5919,23.39,4.3,mb,,180,0.37,0.63,us,us70008v7i,2020-06-30T14:03:03.040Z,"80km NNW of Antofagasta, Chile",earthquake,4.3,8.6,0.217,6,reviewed,us,us
2020-04-13T00:19:31.769Z,44.2866,-115.1285,10,2.5,ml,,66,0.281,0.73,us,us70008v7f,2020-06-30T14:03:03.040Z,"75km WSW of Challis, Idaho",earthquake,1.9,2,0.055,43,reviewed,us,us
2020-04-12T23:45:10.170Z,19.2263333,-155.4146667,33.08,3.6,md,62,136,0.01966,0.12,hv,hv71471412,2020-06-30T14:03:03.040Z,"7km NE of Pahala, Hawaii",earthquake,0.4,0.51,0.134,23,reviewed,hv,hv
2020-04-12T22:55:27.430Z,17.9421,-66.981,9,2.91,md,20,212,0.0689,0.11,pr,pr2020103034,2020-04-13T01:38:20.510Z,"7km ESE of La Parguera, Puerto Rico",earthquake,0.44,0.62,0.17,17,reviewed,pr,pr
2020-04-12T22:47:28.740Z,17.9866,-66.8121,12,3.22,md,20,167,0.0681,0.14,pr,pr2020103032,2020-06-30T14:03:03.040Z,"5km SE of Indios, Puerto Rico",earthquake,0.48,0.29,0.21,17,reviewed,pr,pr
2020-04-12T22:26:52.889Z,44.2568,-115.1542,10,2.7,ml,,68,0.249,0.9,us,us70008v52,2020-06-30T14:03:03.040Z,"72km NE of Idaho City, Idaho",earthquake,2.1,2,0.048,57,reviewed,us,us
2020-04-12T22:09:43.340Z,19.4141667,-155.6168333,-0.97,3.11,ml,52,96,0.01524,0.17,hv,hv71471307,2020-06-30T14:03:03.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.42,0.161,41,reviewed,hv,hv
2020-04-12T22:03:26.948Z,-17.134,121.9442,10,4.3,mb,,82,4.517,0.88,us,us70008ymd,2020-06-30T14:03:15.040Z,"97km NNW of Broome, Australia",earthquake,5.2,1.9,0.177,9,reviewed,us,us
2020-04-12T21:56:45.527Z,64.9501,-148.9043,12.3,2.5,ml,,,,0.6,ak,ak0204qp6y5f,2020-06-30T14:03:15.040Z,"42km WNW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-12T21:54:35.151Z,59.9205,-148.2671,26.1,3,ml,,,,0.66,ak,ak0204qp6hrn,2020-06-30T14:03:03.040Z,"67km ESE of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-12T21:38:11.044Z,44.8438,-115.0611,10,2.9,ml,,79,0.709,0.45,us,us70008v3s,2020-06-30T14:03:03.040Z,"75km WNW of Challis, Idaho",earthquake,3,2,0.067,29,reviewed,us,us
2020-04-12T21:22:23.800Z,17.9648,-66.971,7,3.14,md,20,185,0.0734,0.17,pr,pr2020103031,2020-04-12T21:45:37.286Z,"6km W of Guanica, Puerto Rico",earthquake,0.48,0.21,0.29,17,reviewed,pr,pr
2020-04-12T21:17:39.808Z,44.3937,-115.233,10,3.4,ml,,60,0.316,0.91,us,us70008v35,2020-06-30T14:03:03.040Z,"65km ESE of Cascade, Idaho",earthquake,1.6,2,0.041,78,reviewed,us,us
2020-04-12T21:12:21.018Z,14.9268,122.8667,10,4.3,mb,,107,2.041,0.82,us,us70008ymc,2020-06-30T14:03:15.040Z,"58km ENE of Jomalig, Philippines",earthquake,5.5,1.8,0.116,21,reviewed,us,us
2020-04-12T21:00:42.860Z,17.9683,-66.8441,11,2.64,md,11,185,0.0358,0.12,pr,pr2020103029,2020-04-12T21:28:14.254Z,"3km SW of Indios, Puerto Rico",earthquake,0.46,0.62,0.29,7,reviewed,pr,pr
2020-04-12T20:24:08.520Z,17.917,-66.8961,11,2.85,md,22,217,0.0605,0.14,pr,pr2020103030,2020-04-12T21:32:07.606Z,"6km SSE of Guanica, Puerto Rico",earthquake,0.66,0.47,0.31,15,reviewed,pr,pr
2020-04-12T20:15:50.000Z,17.8133,-66.929,11,2.83,md,19,263,0.1693,0.14,pr,pr2020103028,2020-04-12T21:13:37.669Z,"17km S of Guanica, Puerto Rico",earthquake,0.72,0.55,0.27,17,reviewed,pr,pr
2020-04-12T20:12:52.727Z,-37.002,77.5204,10,4.3,mb,,78,0.793,1.14,us,us70008yma,2020-06-30T14:03:15.040Z,"92km N of Amsterdam Island, France",earthquake,8.9,1.9,0.148,13,reviewed,us,us
2020-04-12T20:05:05.951Z,43.9567,147.2695,69.28,4.2,mb,,176,3.376,0.82,us,us70008ym8,2020-06-30T14:03:15.040Z,"47km ENE of Shikotan, Russia",earthquake,14.7,10.5,0.088,36,reviewed,us,us
2020-04-12T19:56:19.511Z,56.0779,-149.779,10,3.4,ml,,191,2.251,0.65,us,us700090f5,2020-06-30T14:03:15.040Z,"248km SE of Kodiak, Alaska",earthquake,7.6,2,0.051,50,reviewed,us,us
2020-04-12T19:54:35.000Z,17.835,-66.8718,12,2.87,md,16,257,0.1403,0.14,pr,pr2020103027,2020-04-12T20:49:52.892Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.8,0.5,0.41,10,reviewed,pr,pr
2020-04-12T19:32:06.160Z,17.9108,-66.8895,6,2.74,md,17,220,0.0651,0.15,pr,pr2020103026,2020-04-12T20:51:27.460Z,"7km SSE of Guanica, Puerto Rico",earthquake,0.64,0.3,0.2,14,reviewed,pr,pr
2020-04-12T19:18:06.610Z,17.8035,-66.9303,10,2.81,md,15,266,0.179,0.15,pr,pr2020103025,2020-04-12T19:39:44.260Z,"18km S of Guanica, Puerto Rico",earthquake,0.77,0.81,0.39,13,reviewed,pr,pr
2020-04-12T19:14:23.429Z,52.3189,-173.026,105.52,3.1,ml,,183,0.629,0.36,us,us700090f4,2020-06-30T14:03:15.040Z,"81km E of Atka, Alaska",earthquake,13,13.1,0.115,10,reviewed,us,us
2020-04-12T18:23:07.170Z,17.9581,-66.9476,8,3.28,md,20,202,0.0705,0.12,pr,pr2020103023,2020-06-30T14:03:03.040Z,"5km SSW of Guanica, Puerto Rico",earthquake,0.42,0.62,0.23,20,reviewed,pr,pr
2020-04-12T18:04:36.621Z,54.4893,-162.802,67.63,2.8,ml,,174,0.513,0.35,us,us700090f3,2020-06-30T14:03:15.040Z,"56km SE of False Pass, Alaska",earthquake,6.6,14.3,0.085,18,reviewed,us,us
2020-04-12T18:01:19.942Z,16.6807,145.3891,290.21,4.3,mb,,135,1.482,0.91,us,us70008v0r,2020-06-30T14:03:03.040Z,"46km NW of Anatahan, Northern Mariana Islands",earthquake,10.7,7,0.068,61,reviewed,us,us
2020-04-12T17:50:14.925Z,-24.3984,-174.8289,10,4.6,mb,,94,5.565,0.85,us,us70008yme,2020-06-30T14:03:15.040Z,"South of Tonga",earthquake,13.5,1.9,0.145,16,reviewed,us,us
2020-04-12T17:45:20.304Z,-33.0285,89.1037,10,4.5,mb,,161,40.266,0.53,us,us70008ym7,2020-06-30T14:03:15.040Z,"South Indian Ocean",earthquake,12.9,1.9,0.164,11,reviewed,us,us
2020-04-12T17:40:14.510Z,38.0563333,-118.727,6.43,2.79,md,37,114,0.2618,0.05,nc,nc73368985,2020-06-30T14:03:03.040Z,"30km SE of Bodie, CA",earthquake,0.3,2.61,0.272,43,reviewed,nc,nc
2020-04-12T16:23:36.488Z,44.4245,-115.1495,10,2.5,ml,,73,0.373,0.63,us,us70008uyu,2020-06-30T14:03:03.040Z,"71km E of Cascade, Idaho",earthquake,4.3,2,0.05,53,reviewed,us,us
2020-04-12T16:05:47.420Z,17.7923,-66.935,7,2.94,md,14,272,0.1911,0.14,pr,pr2020103022,2020-04-12T16:30:12.684Z,"20km S of Guanica, Puerto Rico",earthquake,1.35,1.71,0.18,10,reviewed,pr,pr
2020-04-12T15:52:44.370Z,17.8075,-66.9305,9,2.72,md,18,242,0.1753,0.19,pr,pr2020103020,2020-04-12T16:18:55.771Z,"18km S of Guanica, Puerto Rico",earthquake,0.71,0.73,0.11,9,reviewed,pr,pr
2020-04-12T15:49:40.900Z,-60.9669,-23.947,10,4.8,mb,,62,13.57,0.71,us,us70008ym4,2020-06-30T14:03:14.040Z,"258km SSE of Bristol Island, South Sandwich Islands",earthquake,8.2,1.8,0.143,22,reviewed,us,us
2020-04-12T15:46:39.520Z,17.8133,-66.9218,8,2.94,md,14,272,0.1673,0.18,pr,pr2020103021,2020-04-12T16:27:09.164Z,"17km S of Guanica, Puerto Rico",earthquake,0.78,1.01,0.21,11,reviewed,pr,pr
2020-04-12T15:42:52.600Z,17.827,-66.9195,7,3.3,md,18,261,0.1535,0.15,pr,pr2020103019,2020-06-30T14:03:02.040Z,"22km S of Guanica, Puerto Rico",earthquake,0.78,0.53,0.13,17,reviewed,pr,pr
2020-04-12T15:20:55.486Z,55.6041,166.0058,10,4.2,mb,,92,5.022,0.99,us,us70008uxv,2020-06-30T14:03:02.040Z,"45km N of Nikol'skoye, Russia",earthquake,8.9,1.8,0.061,74,reviewed,us,us
2020-04-12T15:20:01.130Z,38.0568333,-118.7285,8.27,3.1,ml,39,98,0.2622,0.05,nc,nc73368885,2020-06-30T14:03:02.040Z,"30km SE of Bodie, CA",earthquake,0.26,2.08,0.185,23,reviewed,nc,nc
2020-04-12T15:17:01.790Z,17.8198,-66.926,7,3.31,md,20,238,0.1622,0.15,pr,pr2020103018,2020-06-30T14:03:02.040Z,"18km S of Guanica, Puerto Rico",earthquake,0.77,1.16,0.22,20,reviewed,pr,pr
2020-04-12T15:09:43.166Z,14.8269,54.689,10,4.4,mb,,62,12.248,0.73,us,us70008uy2,2020-06-30T14:03:02.040Z,"250km SSE of Salalah, Oman",earthquake,8.6,1.9,0.079,46,reviewed,us,us
2020-04-12T14:40:06.993Z,49.3091,158.6823,10,4.1,mb,,139,3.719,0.34,us,us70008ym3,2020-06-30T14:03:14.040Z,"238km SE of Severo-Kuril'sk, Russia",earthquake,9.6,1.9,0.135,15,reviewed,us,us
2020-04-12T14:34:32.201Z,-9.24,123.643,114.18,4.2,mb,,113,0.8,0.96,us,us70008ux4,2020-06-30T14:03:02.040Z,"41km NNW of Naisano Dua, Indonesia",earthquake,7.5,6.6,0.159,11,reviewed,us,us
2020-04-12T14:20:03.544Z,21.7387,143.5377,205.15,4.3,mb,,51,5.473,0.54,us,us70008ym2,2020-06-30T14:03:14.040Z,"194km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.8,4.7,0.072,54,reviewed,us,us
2020-04-12T14:06:51.450Z,17.8185,-66.9255,7,3.03,md,18,264,0.1633,0.16,pr,pr2020103016,2020-04-12T14:30:07.912Z,"17km S of Guanica, Puerto Rico",earthquake,0.68,0.52,0.27,16,reviewed,pr,pr
2020-04-12T14:02:54.520Z,38.0546667,-118.7313333,3.9,2.51,md,31,112,0.2653,0.06,nc,nc73368840,2020-06-30T14:03:02.040Z,"30km SE of Bodie, CA",earthquake,0.35,8.12,0.188,29,reviewed,nc,nc
2020-04-12T14:02:07.280Z,17.8035,-66.9335,7,3.03,md,14,250,0.18,0.16,pr,pr2020103017,2020-04-12T14:45:55.592Z,"18km S of Guanica, Puerto Rico",earthquake,0.76,0.5,0.13,9,reviewed,pr,pr
2020-04-12T13:47:42.741Z,44.0229,147.4037,55,4.3,mb,,137,3.468,0.63,us,us70008uwg,2020-06-30T14:03:02.040Z,"60km ENE of Shikotan, Russia",earthquake,8.3,5.8,0.09,36,reviewed,us,us
2020-04-12T13:46:03.820Z,46.761,-121.915333333333,3.2,2.63,ml,44,62,0.07344,0.11,uw,uw61597087,2020-06-30T14:03:02.040Z,"25km ESE of Eatonville, Washington",earthquake,0.18,0.54,0.123913245773971,17,reviewed,uw,uw
2020-04-12T13:36:51.635Z,55.2951,-162.2066,133.47,2.7,ml,,131,0.153,0.42,us,us700090f2,2020-06-30T14:03:15.040Z,"34km ENE of Cold Bay, Alaska",earthquake,7.2,4.3,0.091,16,reviewed,us,us
2020-04-12T13:28:31.005Z,-19.2494,-172.661,10,4.7,mb,,93,2.589,0.85,us,us70008uvb,2020-06-30T14:03:02.040Z,"154km ESE of Neiafu, Tonga",earthquake,6.9,1.9,0.114,26,reviewed,us,us
2020-04-12T13:11:51.635Z,41.735,141.9682,46.3,4.6,mb,,133,1.164,0.48,us,us70008uuw,2020-06-30T14:03:02.040Z,"74km SSW of Shizunai, Japan",earthquake,7.6,6.6,0.045,149,reviewed,us,us
2020-04-12T13:02:43.272Z,8.8577,-72.4176,124.49,4.4,mb,,100,4.411,0.56,us,us70008ym1,2020-06-30T14:03:14.040Z,"16km NE of Casigua El Cubo, Venezuela",earthquake,7.6,7.7,0.138,15,reviewed,us,us
2020-04-12T12:58:42.420Z,17.9188,-66.8963,11,3.17,md,19,225,0.0588,0.15,pr,pr2020103015,2020-06-30T14:03:02.040Z,"11km SSE of Guanica, Puerto Rico",earthquake,0.74,0.53,0.16,18,reviewed,pr,pr
2020-04-12T12:47:45.711Z,-4.229,152.0275,10,4.8,mb,,68,0.14,1.02,us,us70008uui,2020-06-30T14:03:02.040Z,"16km WSW of Rabaul, Papua New Guinea",earthquake,4.1,1.9,0.113,24,reviewed,us,us
2020-04-12T12:31:13.698Z,7.3954,-77.1263,47.51,4.8,mb,,90,3.208,0.72,us,us70008uu4,2020-06-30T14:03:02.040Z,"5km SSW of Riosucio, Colombia",earthquake,9.1,8.4,0.071,62,reviewed,us,us
2020-04-12T12:28:05.530Z,17.9666,-66.8398,13,3.46,md,19,182,0.0403,0.16,pr,pr2020103013,2020-06-30T14:03:02.040Z,"9km S of Indios, Puerto Rico",earthquake,0.61,0.39,0.22,19,reviewed,pr,pr
2020-04-12T12:25:10.152Z,-4.211,151.9344,10,5.1,mww,,54,0.229,0.75,us,us70008utw,2020-06-30T14:03:02.040Z,"26km W of Rabaul, Papua New Guinea",earthquake,9.4,1.9,0.078,16,reviewed,us,us
2020-04-12T12:15:02.191Z,28.8336,77.3589,10,3.8,mb,,185,5.942,0.75,us,us70008utq,2020-06-30T14:03:02.040Z,"8km ESE of Khekra, India",earthquake,12.6,2,0.154,11,reviewed,us,us
2020-04-12T11:58:44.490Z,17.9135,-66.8973,11,3.36,md,19,227,0.0642,0.13,pr,pr2020103014,2020-06-30T14:03:02.040Z,"12km SSE of Guanica, Puerto Rico",earthquake,0.63,0.49,0.15,19,reviewed,pr,pr
2020-04-12T11:57:09.689Z,78.9442,123.8382,10,4.3,mb,,77,7.457,0.58,us,us70008utc,2020-06-30T14:03:02.040Z,"East of Severnaya Zemlya",earthquake,5.2,2,0.089,36,reviewed,us,us
2020-04-12T11:36:40.880Z,24.0188,122.2244,38.27,4.6,mwr,,88,0.595,0.71,us,us70008ut2,2020-06-30T14:03:02.040Z,"63km E of Hualian, Taiwan",earthquake,3.6,7.4,0.08,15,reviewed,us,us
2020-04-12T11:33:16.614Z,-5.3565,152.574,10,5,mww,,100,1.227,0.81,us,us70008ut0,2020-06-30T14:03:01.040Z,"110km SSW of Taron, Papua New Guinea",earthquake,8.2,1.9,0.086,13,reviewed,us,us
2020-04-12T11:22:34.577Z,17.8508,145.7301,186.6,4.6,mb,,129,2.596,0.51,us,us70008uta,2020-06-30T14:03:02.040Z,"29km S of Pagan, Northern Mariana Islands",earthquake,10,7.5,0.095,33,reviewed,us,us
2020-04-12T11:21:53.430Z,38.0585,-118.7271667,9.76,2.95,md,37,98,0.2603,0.04,nc,nc73368760,2020-06-30T14:03:01.040Z,"30km SE of Bodie, CA",earthquake,0.28,1.66,0.187,50,reviewed,nc,nc
2020-04-12T11:20:02.150Z,17.9663,-66.8145,12,3.4,md,19,202,0.0653,0.11,pr,pr2020103012,2020-06-30T14:03:02.040Z,"10km SSE of Indios, Puerto Rico",earthquake,0.52,0.3,0.17,19,reviewed,pr,pr
2020-04-12T10:26:31.136Z,53.2835,-161.0296,10,3.6,mb,,171,1.767,0.53,us,us70008ylv,2020-06-30T14:03:14.040Z,"193km SSW of Chernabura Island, Alaska",earthquake,4.8,2,0.121,17,reviewed,us,us
2020-04-12T10:19:07.964Z,44.3827,-115.1752,10,2.9,ml,,58,0.329,1.1,us,us70008us5,2020-06-30T14:03:01.040Z,"70km ESE of Cascade, Idaho",earthquake,2.6,2,0.052,49,reviewed,us,us
2020-04-12T09:20:55.180Z,38.0525,-118.7305,1.83,2.97,ml,28,113,0.2665,0.06,nc,nc73368690,2020-06-30T14:03:01.040Z,"30km SE of Bodie, CA",earthquake,0.36,3.77,0.22,11,reviewed,nc,nc
2020-04-12T08:40:33.410Z,17.9113,-66.9463,8,2.82,md,15,235,0.0926,0.12,pr,pr2020103011,2020-04-12T09:40:46.540Z,"7km SSW of Guanica, Puerto Rico",earthquake,0.67,0.88,0.16,11,reviewed,pr,pr
2020-04-12T08:29:53.370Z,17.993,-66.5933,14,2.72,md,16,174,0.0515,0.18,pr,pr2020103010,2020-04-12T09:35:39.102Z,"2km SE of Ponce, Puerto Rico",earthquake,0.41,0.51,0.19,14,reviewed,pr,pr
2020-04-12T07:49:21.578Z,38.0331,-118.7483,6.7,2.5,ml,15,57.34,0.29,0.2353,nn,nn00721955,2020-04-21T23:46:30.824Z,"47km NNE of Mammoth Lakes, California",earthquake,,2.2,0.35,7,reviewed,nn,nn
2020-04-12T07:49:21.490Z,38.0445,-118.7526667,4.5,2.8,md,30,95,0.2842,0.05,nc,nc73368640,2020-06-30T14:03:01.040Z,"29km SE of Bodie, CA",earthquake,0.32,8.35,0.213,34,reviewed,nc,nc
2020-04-12T07:35:35.180Z,38.047,-118.7443333,2.58,2.51,md,29,111,0.2779,0.05,nc,nc73368630,2020-06-30T14:03:01.040Z,"30km SE of Bodie, CA",earthquake,0.32,31.61,0.243,32,reviewed,nc,nc
2020-04-12T07:20:05.080Z,38.054,-118.7273333,4.16,2.93,ml,31,99,0.2637,0.05,nc,nc73368605,2020-06-30T14:03:01.040Z,"30km SE of Bodie, CA",earthquake,0.3,31.61,0.212,14,reviewed,nc,nc
2020-04-12T06:57:47.541Z,-36.9558,77.393,10,6.1,mww,,23,0.85,0.84,us,us70008um8,2020-06-30T14:03:01.040Z,"97km N of Amsterdam Island, France",earthquake,7.4,1.7,0.045,48,reviewed,us,us
2020-04-12T06:50:10.657Z,-19.7498,-172.7118,10,4.5,mb,,159,2.712,0.48,us,us70008up0,2020-06-30T14:03:01.040Z,"171km E of Pangai, Tonga",earthquake,12.5,1.9,0.118,21,reviewed,us,us
2020-04-12T06:38:06.845Z,39.363,40.9212,10,4.2,mb,,76,0.731,0.47,us,us70008ulz,2020-06-30T14:03:01.040Z,"10km NW of Karliova, Turkey",earthquake,5.1,1.9,0.11,23,reviewed,us,us
2020-04-12T05:57:25.883Z,31.6727,-104.3856,5,2.8,ml,,57,0.098,0.34,us,us70008ulj,2020-06-30T14:03:01.040Z,"73km SSW of Loving, New Mexico",earthquake,0.9,1.7,0.06,56,reviewed,us,us
2020-04-12T05:49:04.530Z,17.8261,-66.8656,6,2.95,md,18,260,0.1496,0.14,pr,pr2020103009,2020-04-12T09:37:32.671Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.69,0.48,0.17,14,reviewed,pr,pr
2020-04-12T05:19:27.530Z,17.9166,-66.8873,4,3.07,md,17,226,0.0591,0.1,pr,pr2020103006,2020-04-12T09:51:15.870Z,"6km SSE of Guanica, Puerto Rico",earthquake,0.49,0.32,0.12,16,reviewed,pr,pr
2020-04-12T05:03:05.699Z,-19.2349,-70.1289,30.66,3.9,mb,,134,0.36,0.9,us,us70008ukw,2020-06-30T14:03:01.040Z,"86km SSE of Arica, Chile",earthquake,3.2,6.9,0.256,5,reviewed,us,us
2020-04-12T05:01:53.103Z,56.5407,-148.6209,10,2.7,ml,,201,2.491,0.37,us,us700090f1,2020-06-30T14:03:15.040Z,"267km ESE of Kodiak, Alaska",earthquake,7.4,2,0.048,56,reviewed,us,us
2020-04-12T04:59:09.202Z,51.7797,-171.0509,35,3.1,ml,,221,1.936,0.78,us,us700090f6,2020-06-30T14:03:15.040Z,"80km S of Amukta Island, Alaska",earthquake,5.2,2,0.128,8,reviewed,us,us
2020-04-12T04:11:09.680Z,38.0565,-118.7258333,4.01,2.69,md,30,114,0.2611,0.05,nc,nc73368470,2020-06-30T14:03:01.040Z,"30km SE of Bodie, CA",earthquake,0.33,31.61,0.201,34,reviewed,nc,nc
2020-04-12T04:06:25.470Z,17.9791,-66.982,12,3.21,md,17,169,0.063,0.13,pr,pr2020103004,2020-06-30T14:03:01.040Z,"6km E of La Parguera, Puerto Rico",earthquake,0.56,0.37,0.15,15,reviewed,pr,pr
2020-04-12T04:03:56.091Z,61.2983,-151.1126,62.9,2.7,ml,,,,0.63,ak,ak0204qer8ov,2020-06-30T14:03:01.040Z,"66km W of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-12T03:44:25.180Z,56.6442,-158.9583,95.3,2.5,ml,,,,0.64,ak,ak0204qeej0t,2020-06-30T14:03:15.040Z,"48km NNW of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-04-12T03:33:39.720Z,17.9261,-66.8471,6,2.73,md,14,197,0.0586,0.17,pr,pr2020103005,2020-04-12T08:28:29.819Z,"7km SE of Maria Antonia, Puerto Rico",earthquake,0.77,0.44,0.11,11,reviewed,pr,pr
2020-04-12T03:28:11.630Z,17.9488,-66.3771,9,2.69,md,16,186,0.2382,0.3,pr,pr2020103007,2020-04-12T08:24:14.195Z,"2km SSW of Jauca, Puerto Rico",earthquake,0.93,1.16,0.11,14,reviewed,pr,pr
2020-04-12T03:27:54.632Z,-6.6694,130.4918,86.84,4.5,mb,,43,1.53,1.03,us,us70008uj0,2020-06-30T14:03:01.040Z,"168km NNW of Saumlaki, Indonesia",earthquake,4.7,7.2,0.101,29,reviewed,us,us
2020-04-12T03:12:16.390Z,17.9523,-66.817,8,2.67,md,14,187,0.0662,0.16,pr,pr2020103003,2020-04-12T08:32:01.360Z,"4km S of Indios, Puerto Rico",earthquake,0.55,0.88,0.18,13,reviewed,pr,pr
2020-04-12T03:11:51.101Z,31.6631,-104.3782,5,3.4,ml,,62,0.104,0.3,us,us70008uin,2020-06-30T14:03:00.040Z,"73km W of Mentone, Texas",earthquake,1.2,1.8,0.074,72,reviewed,us,us
2020-04-12T03:09:52.643Z,44.4944,-115.1508,10,3.9,mwr,,52,0.433,0.56,us,us70008uim,2020-06-30T14:03:00.040Z,"70km E of Cascade, Idaho",earthquake,2.5,2,0.055,32,reviewed,us,us
