time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-15T12:54:16.370Z,35.12833333,-95.34666667,5,2.8,ml,45,131,0.8611310167,0.22,ok,ok2019pxxg,2019-11-02T15:26:00.040Z,"2km NE of Quinton, Oklahoma",earthquake,,1.5,0.21,8,reviewed,ok,ok
2019-08-15T12:32:40.530Z,36.0825,-117.8556667,2.94,2.71,ml,30,54,0.03501,0.14,ci,ci38971400,2019-08-15T12:43:24.730Z,"9km ENE of Coso Junction, CA",earthquake,0.24,0.54,0.216,25,automatic,ci,ci
2019-08-15T12:13:39.999Z,-6.7124,104.8617,54.26,4.5,mb,,138,2.735,0.57,us,us600055da,2019-11-02T15:26:07.040Z,"84km W of Cangkeuteuk Sabrang, Indonesia",earthquake,9.9,8.4,0.099,30,reviewed,us,us
2019-08-15T11:58:03.210Z,18.4988,-68.1686,141,2.94,md,16,169,0.6989,0.6,pr,pr2019227006,2019-11-02T15:26:00.040Z,"28km SE of Punta Cana, Dominican Republic",earthquake,5.15,2.84,0.45,12,reviewed,pr,pr
2019-08-15T11:57:29.070Z,55.3423,-156.7797,27.4,3.3,ml,,,,0.55,ak,ak019aflvtqe,2019-11-02T15:26:07.040Z,"90km SW of Chirikof Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-08-15T11:52:31.740Z,36.0825,-117.8583333,2.38,2.97,ml,48,54,0.03512,0.14,ci,ci38971248,2019-11-02T15:26:07.040Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.18,0.201,48,reviewed,ci,ci
2019-08-15T11:50:55.710Z,36.0781667,-117.8478333,2.4,2.85,ml,13,80,0.03974,0.14,ci,ci37423493,2019-08-15T14:33:31.019Z,"10km ENE of Coso Junction, CA",earthquake,0.28,0.26,0.096,4,reviewed,ci,ci
2019-08-15T11:50:40.550Z,36.0783333,-117.8506667,4.39,2.82,ml,4,151,0.03931,0.03,ci,ci37423501,2019-08-15T14:38:22.049Z,"10km ENE of Coso Junction, CA",earthquake,0.27,0.81,0.155,2,reviewed,ci,ci
2019-08-15T11:50:24.990Z,36.0771667,-117.8608333,2.41,3.92,mw,71,54,0.04062,0.17,ci,ci38971232,2020-02-13T18:34:32.563Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.22,,6,reviewed,ci,ci
2019-08-15T11:19:04.695Z,27.4011,128.3574,35.32,4.6,mb,,84,0.568,1.02,us,us700058dc,2019-11-02T15:26:21.040Z,"97km NNE of Nago, Japan",earthquake,6.8,8.2,0.14,15,reviewed,us,us
2019-08-15T11:01:06.968Z,16.4171,-98.4128,19.78,4.3,mb,,182,0.275,1.41,us,us600055ch,2019-11-02T15:25:58.040Z,"5km S of Cuajinicuilapa, Mexico",earthquake,2.8,6.5,0.05,111,reviewed,us,us
2019-08-15T10:38:32.175Z,-20.8068,173.4883,10,5.5,mww,,98,5.278,1.17,us,us600055cf,2019-11-02T15:26:07.040Z,"154km NW of Ceva-i-Ra, Fiji",earthquake,8.5,1.8,0.066,22,reviewed,us,us
2019-08-15T09:56:00.105Z,-22.764,-66.4053,293.48,4.1,mb,,98,1.646,0.46,us,us600055ca,2019-11-02T15:25:58.040Z,"72km W of Abra Pampa, Argentina",earthquake,13.5,12.5,0.26,4,reviewed,us,us
2019-08-15T09:15:03.765Z,42.0872,143.8594,57.3,4.8,mb,,145,0.527,1.06,us,us600055bv,2019-11-02T15:26:07.040Z,"106km SSE of Obihiro, Japan",earthquake,9.1,8,0.034,271,reviewed,us,us
2019-08-15T09:14:47.160Z,36.3328333,-120.3521667,12.06,2.86,ml,65,118,0.1897,0.14,nc,nc73251305,2019-11-02T15:26:07.040Z,"20km S of Cantua Creek, CA",earthquake,0.4,1.13,0.225,42,reviewed,nc,nc
2019-08-15T09:07:37.373Z,38.5661,142.2078,38.19,4.8,mb,,135,1.316,0.81,us,us600055br,2019-11-02T15:26:06.040Z,"70km SE of Ofunato, Japan",earthquake,7.6,7.1,0.058,91,reviewed,us,us
2019-08-15T08:08:18.584Z,-16.167,168.0724,178.11,4.5,mb,,193,1.101,0.63,us,us600055b0,2019-11-02T15:26:06.040Z,"70km E of Lakatoro, Vanuatu",earthquake,11.3,8.7,0.132,17,reviewed,us,us
2019-08-15T07:34:11.459Z,52.2033,-170.5991,35,2.7,ml,,217,0.755,0.67,us,us70005bjr,2019-11-02T15:26:01.040Z,"48km S of Yunaska Island, Alaska",earthquake,6.4,2,0.128,8,reviewed,us,us
2019-08-15T07:24:41.895Z,56.3052,163.9131,10,4.3,mb,,162,4.488,0.74,us,us600055av,2019-11-02T15:26:06.040Z,"89km E of Ust'-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.113,22,reviewed,us,us
2019-08-15T06:26:23.710Z,35.638,-117.4488333,2.92,2.67,ml,34,55,0.05237,0.16,ci,ci38970424,2019-08-15T06:37:23.040Z,"15km SSW of Searles Valley, CA",earthquake,0.23,0.39,0.169,25,automatic,ci,ci
2019-08-15T06:25:52.539Z,-24.2223,-67.0827,162.26,4.9,mww,,35,1.615,0.93,us,us600055ag,2019-11-02T15:26:06.040Z,"77km W of San Antonio de los Cobres, Argentina",earthquake,7.6,6.3,0.083,14,reviewed,us,us
2019-08-15T06:24:31.706Z,13.1005,50.33,10,4.7,mb,,109,7.477,0.53,us,us600055aj,2019-11-02T15:26:06.040Z,"157km NNW of Bereeda, Somalia",earthquake,6,1.9,0.093,35,reviewed,us,us
2019-08-15T06:19:18.504Z,47.23,-113.2177,14.23,2.7,ml,,152,0.188,0.3,us,us600055ab,2019-11-02T15:26:00.040Z,"20km ENE of Seeley Lake, Montana",earthquake,1.5,5.5,0.062,34,reviewed,us,us
2019-08-15T06:06:09.225Z,40.9181,141.1861,89.56,4.7,mb,,108,0.158,0.49,us,us600055a5,2019-11-02T15:26:06.040Z,"29km NNW of Misawa, Japan",earthquake,7.2,3.1,0.03,349,reviewed,us,us
2019-08-15T05:48:04.351Z,56.5676,-148.6026,20.27,2.8,ml,,233,2.486,0.45,us,us600055ec,2019-11-02T15:26:01.040Z,"267km ESE of Kodiak, Alaska",earthquake,10.3,11.6,0.055,44,reviewed,us,us
2019-08-15T05:42:53.633Z,30.4473,94.8662,35.92,4.5,mb,,167,3.324,0.39,us,us700058d8,2019-11-02T15:26:21.040Z,"50km S of Domartang, China",earthquake,12.2,9.8,0.144,14,reviewed,us,us
2019-08-15T05:32:53.142Z,40.8275,141.2441,86,5.4,mww,,19,0.141,0.87,us,us6000559v,2020-07-12T09:47:00.504Z,"18km NNW of Misawa, Japan",earthquake,6.6,1.7,0.057,30,reviewed,us,us
2019-08-15T04:41:11.654Z,52.8545,-167.5192,35,2.9,ml,,226,0.605,0.4,us,us70005bin,2019-11-02T15:26:01.040Z,"91km E of Nikolski, Alaska",earthquake,4.4,2,0.148,6,reviewed,us,us
2019-08-15T04:19:56.298Z,64.9138,-172.297,3.9,2.9,ml,,,,0.78,ak,ak019afhhpgt,2019-09-03T16:42:53.511Z,"70km SSW of Lorino, Russia",earthquake,,5.2,,,reviewed,ak,ak
2019-08-15T03:16:03.794Z,43.1414,-126.3857,10,4.1,mb,,194,1.528,0.85,us,us6000559e,2019-11-02T15:26:06.040Z,"160km W of Bandon, Oregon",earthquake,7.9,2,0.103,26,reviewed,us,us
2019-08-15T03:15:35.270Z,19.021,-67.4785,47,2.98,md,6,313,0.6365,0.36,pr,pr2019227002,2019-08-15T06:37:53.396Z,"70km NW of San Antonio, Puerto Rico",earthquake,3.28,5.89,0.15,5,reviewed,pr,pr
2019-08-15T02:36:28.313Z,-24.2271,-67.2521,193.95,4.2,mb,,70,1.527,0.85,us,us6000559a,2019-11-02T15:25:59.040Z,"94km W of San Antonio de los Cobres, Argentina",earthquake,11.1,11.5,0.187,8,reviewed,us,us
2019-08-15T02:26:56.950Z,18.3263,-64.6553,146,3.09,md,9,346,1.2076,0.28,pr,pr2019227000,2019-08-15T04:45:00.791Z,"10km SSW of Road Town, British Virgin Islands",earthquake,7.4,2.54,0.41,6,reviewed,pr,pr
2019-08-15T02:26:53.829Z,17.3946,-64.3212,35,2.5,ml,,175,1.634,0.77,us,us6000559t,2019-11-02T15:25:59.040Z,"56km SE of Christiansted, U.S. Virgin Islands",earthquake,10.5,2,0.077,22,reviewed,us,us
2019-08-15T02:13:52.659Z,-25.0176,179.9348,496.05,4.1,mb,,112,7.446,0.88,us,us700058d7,2019-11-02T15:26:21.040Z,"South of the Fiji Islands",earthquake,15.9,8.6,0.131,16,reviewed,us,us
2019-08-15T01:57:22.930Z,31.6457,-104.3163,11.93,2.6,ml,,68,0.128,0.59,us,us60005593,2019-11-02T15:26:06.040Z,"68km W of Mentone, Texas",earthquake,0.9,7.2,0.115,50,reviewed,us,us
2019-08-15T01:03:30.206Z,-5.4877,152.4486,10,4.4,mb,,158,1.318,0.48,us,us700058d3,2019-11-02T15:26:21.040Z,"127km S of Kokopo, Papua New Guinea",earthquake,11.9,1.9,0.17,10,reviewed,us,us
2019-08-15T00:12:49.970Z,35.765,-117.5888333,2.61,2.92,ml,31,55,0.05112,0.15,ci,ci38969584,2019-08-15T00:16:43.558Z,"17km W of Searles Valley, CA",earthquake,0.19,0.47,0.187,26,automatic,ci,ci
2019-08-14T23:47:03.718Z,30.3683,94.8628,10,4.9,mb,,100,3.306,0.6,us,us6000558f,2019-11-02T15:26:06.040Z,"59km S of Domartang, China",earthquake,9.6,1.9,0.072,60,reviewed,us,us
2019-08-14T23:32:45.800Z,35.9603333,-117.4001667,1.33,3.21,ml,58,44,0.1174,0.19,ci,ci38969456,2019-11-02T15:26:06.040Z,"22km N of Searles Valley, CA",earthquake,0.13,0.3,0.139,243,reviewed,ci,ci
2019-08-14T23:13:50.649Z,-7.0525,-12.5706,10,4.6,mb,,66,1.978,0.66,us,us700058cv,2019-11-02T15:26:20.040Z,"225km ENE of Georgetown, Saint Helena",earthquake,7.5,1.8,0.158,12,reviewed,us,us
2019-08-14T22:52:26.650Z,36.0806667,-117.8628333,2.27,3.51,ml,75,54,0.0374,0.16,ci,ci38969336,2020-02-13T01:22:12.547Z,"9km ENE of Coso Junction, CA",earthquake,0.12,0.19,0.148,297,reviewed,ci,ci
2019-08-14T22:43:05.367Z,1.9878,128.2309,117.3,4.6,mb,,76,1.485,0.76,us,us6000557x,2019-11-02T15:26:06.040Z,"37km NE of Tobelo, Indonesia",earthquake,8.6,6.8,0.088,38,reviewed,us,us
2019-08-14T22:41:26.230Z,36.079,-117.8638333,2.21,2.73,ml,24,101,0.03918,0.13,ci,ci38969320,2019-08-14T22:45:13.783Z,"8km ENE of Coso Junction, CA",earthquake,0.26,0.28,0.18,26,automatic,ci,ci
2019-08-14T21:56:25.061Z,4.4871,94.8971,39.58,4.6,mb,,166,2.171,0.95,us,us6000557g,2019-11-02T15:26:05.040Z,"127km SSW of Banda Aceh, Indonesia",earthquake,10,8.2,0.1,30,reviewed,us,us
2019-08-14T21:35:18.451Z,20.5023,-109.2878,10,5.9,mww,,70,2.285,0.58,us,us6000556z,2019-11-02T15:26:05.040Z,"262km NE of Socorro Island, Mexico",earthquake,6.1,1.8,0.031,98,reviewed,us,us
2019-08-14T21:33:11.479Z,-20.7367,-70.0983,29.58,4.3,mb,,121,0.097,0.6,us,us6000556w,2019-11-02T15:25:58.040Z,"57km S of Iquique, Chile",earthquake,4,2.2,0.16,11,reviewed,us,us
2019-08-14T21:28:23.698Z,52.6718,-168.7778,39.21,2.6,ml,,233,0.304,0.25,us,us70005g2s,2019-11-02T15:26:02.040Z,"30km SSE of Nikolski, Alaska",earthquake,2.1,8.4,0.128,8,reviewed,us,us
2019-08-14T21:04:11.040Z,35.8933333,-117.6755,3.89,3.75,mw,77,21,0.02315,0.18,ci,ci38969080,2020-02-13T01:08:17.900Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.25,,6,reviewed,ci,ci
2019-08-14T19:51:51.702Z,-22.2264,-12.3728,10,4.7,mb,,84,8.836,0.72,us,us700058cq,2019-11-02T15:26:20.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.1,1.9,0.115,23,reviewed,us,us
2019-08-14T19:46:49.299Z,-18.1159,-178.3723,591.03,4.2,mb,,75,3.423,0.75,us,us6000554y,2019-11-02T15:26:05.040Z,"282km N of Ndoi Island, Fiji",earthquake,14.1,8.6,0.057,86,reviewed,us,us
2019-08-14T19:19:16.321Z,-7.6577,127.7831,135.93,4.1,mb,,113,3.498,1.13,us,us700058cw,2019-11-02T15:26:20.040Z,"263km ENE of Dili, East Timor",earthquake,7.1,18.1,0.302,5,reviewed,us,us
2019-08-14T19:09:13.569Z,45.1247,-106.8279,0,3,ml,,101,1.62,1.19,us,us700058d1,2019-11-02T15:26:20.040Z,"eastern Montana",mining explosion,4.5,1.8,0.066,30,reviewed,us,us
2019-08-14T19:01:10.243Z,54.9563,164.6111,10,4.3,mb,,175,4.016,0.99,us,us700058cp,2019-11-02T15:26:20.040Z,"92km WSW of Nikol'skoye, Russia",earthquake,6.3,2,0.125,18,reviewed,us,us
2019-08-14T18:17:25.795Z,-31.695,58.1986,10,4.8,mb,,74,11.932,0.67,us,us700058cl,2019-11-02T15:26:20.040Z,"Southwest Indian Ridge",earthquake,12.9,1.9,0.098,32,reviewed,us,us
2019-08-14T18:06:59.950Z,-24.0831,-179.7173,481.75,4.4,mb,,199,6.641,0.52,us,us700058cj,2019-11-02T15:26:20.040Z,"South of the Fiji Islands",earthquake,19.3,24.2,0.134,19,reviewed,us,us
2019-08-14T17:49:41.990Z,-6.2627,151.9371,10,4.4,mb,,179,2.07,1.29,us,us700058ck,2019-11-02T15:26:20.040Z,"213km ESE of Kimbe, Papua New Guinea",earthquake,12.8,2,0.163,11,reviewed,us,us
2019-08-14T17:32:53.090Z,18.984,-64.2628,81,3.37,md,16,244,1.7029,0.53,pr,pr2019226003,2019-11-02T15:25:59.040Z,"83km NNE of Road Town, British Virgin Islands",earthquake,6.78,14.39,0.38,14,reviewed,pr,pr
2019-08-14T16:46:55.802Z,51.5048,-176.007,35,3.1,ml,,212,0.435,0.32,us,us70005g2q,2019-11-02T15:26:26.040Z,"61km SE of Adak, Alaska",earthquake,3.6,2,,,reviewed,us,ak
2019-08-14T13:01:13.917Z,-30.7138,-176.9269,10,4.2,mb,,209,1.702,0.58,us,us700058ce,2019-11-02T15:26:20.040Z,"185km SSE of Raoul Island, New Zealand",earthquake,15.1,1.9,0.176,10,reviewed,us,us
2019-08-14T12:23:08.288Z,-18.6654,-69.5975,119.04,4.4,mb,,96,0.339,0.68,us,us600054xu,2019-11-02T15:25:59.040Z,"51km S of Putre, Chile",earthquake,5.9,5.3,0.161,11,reviewed,us,us
2019-08-14T11:43:14.978Z,65.0732,-151.176,11.4,2.7,ml,,,,0.7,ak,ak019ady9g8c,2019-11-02T15:26:05.040Z,"26km WNW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-14T11:31:35.350Z,18.3823,-66.197,93,2.64,md,4,323,0.4905,0.14,pr,pr2019226002,2019-08-14T16:59:32.630Z,"2km SSE of Candelaria, Puerto Rico",earthquake,2.69,1.19,0.18,3,reviewed,pr,pr
2019-08-14T11:29:16.280Z,-4.9277,154.0547,123.64,4.1,mb,,174,2.022,0.58,us,us700058cc,2019-11-02T15:26:20.040Z,"124km ESE of Taron, Papua New Guinea",earthquake,13.9,11.4,0.117,20,reviewed,us,us
2019-08-14T11:00:08.436Z,-31.1564,-177.259,10,4.8,mb,,128,1.991,0.35,us,us600054x8,2019-11-02T15:26:05.040Z,"159km E of L'Esperance Rock, New Zealand",earthquake,8.3,1.9,0.109,26,reviewed,us,us
2019-08-14T10:36:05.960Z,35.8976667,-117.675,2.37,2.53,ml,35,43,0.05396,0.15,ci,ci38967032,2019-08-14T10:46:34.760Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.3,0.197,25,automatic,ci,ci
2019-08-14T09:38:50.950Z,35.897,-117.6765,2.53,2.64,ml,37,43,0.05504,0.15,ci,ci38966840,2019-08-14T17:41:28.183Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.31,0.217,25,automatic,ci,ci
2019-08-14T09:34:19.960Z,35.8941667,-117.6755,4.53,3.57,mw,76,21,0.02284,0.17,ci,ci38966824,2020-02-12T22:54:27.227Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.2,,6,reviewed,ci,ci
2019-08-14T09:18:52.845Z,61.9904,-149.0885,5.5,3,ml,,,,0.63,ak,ak019adwxb0u,2019-11-02T15:26:05.040Z,"24km NNW of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-14T08:13:54.632Z,30.4829,94.83,10,4.9,mb,,135,3.301,1.2,us,us600054vx,2019-11-02T15:26:05.040Z,"46km S of Domartang, China",earthquake,10.4,1.9,0.051,122,reviewed,us,us
2019-08-14T08:11:01.516Z,69.0552,-146.3423,16.1,2.5,ml,,,,0.65,ak,ak019adwa9hr,2019-11-02T15:26:05.040Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-14T07:56:33.957Z,-8.4519,128.3307,10,4.7,mb,,56,2.974,1.07,us,us700058c7,2019-11-02T15:26:20.040Z,"Timor Sea",earthquake,7.7,1.9,0.115,23,reviewed,us,us
2019-08-14T07:28:52.508Z,60.5274,-140.8185,14.68,3.1,ml,,31,0.183,0.77,us,us600054vg,2019-11-02T15:26:00.040Z,"102km ENE of Cape Yakataga, Alaska",earthquake,1.2,8.9,0.039,86,reviewed,us,us
2019-08-14T06:39:50.918Z,-3.4548,145.8227,10,4.6,mb,,112,2.084,0.51,us,us700058c6,2019-11-02T15:26:20.040Z,"195km N of Madang, Papua New Guinea",earthquake,12.4,2,0.172,10,reviewed,us,us
2019-08-14T05:02:55.746Z,-16.0443,-72.3944,10,4.4,mb,,136,3.033,0.47,us,us700058cb,2019-11-02T15:26:20.040Z,"40km W of Lluta, Peru",earthquake,9.4,2,0.189,8,reviewed,us,us
2019-08-14T05:00:51.900Z,35.6593333,-117.49,1.88,2.51,ml,37,42,0.05431,0.2,ci,ci38966064,2019-08-14T19:19:22.265Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.43,0.157,26,automatic,ci,ci
2019-08-14T03:02:28.960Z,-54.744,-0.974,10,5.2,mb,,104,17.013,0.74,us,us600054ug,2019-11-02T15:26:05.040Z,"282km W of Bouvet Island, Bouvet Island",earthquake,7.1,1.8,0.08,51,reviewed,us,us
2019-08-14T02:50:03.391Z,-0.8509,128.3574,25.62,4.3,mb,,121,1.891,1.06,us,us700058c1,2019-11-02T15:26:20.040Z,"94km NE of Laiwui, Indonesia",earthquake,6.3,5.9,0.16,11,reviewed,us,us
2019-08-14T02:27:26.270Z,19,-64.1178,43,3.43,md,5,346,1.9319,0.29,pr,pr2019226001,2019-11-02T15:25:59.040Z,"71km ENE of Road Town, British Virgin Islands",earthquake,5.77,21.47,0,1,reviewed,pr,pr
2019-08-14T01:57:23.061Z,-16.1311,-173.3874,97.82,4.2,mb,,78,2.701,0.49,us,us600054u7,2019-11-02T15:26:05.040Z,"43km ESE of Hihifo, Tonga",earthquake,8.8,6.7,0.086,38,reviewed,us,us
2019-08-14T01:39:41.447Z,19.4988,145.7437,136.15,4.5,mb,,100,4.234,0.67,us,us600054u3,2019-11-02T15:26:05.040Z,"81km N of Agrihan, Northern Mariana Islands",earthquake,13,7.3,0.055,97,reviewed,us,us
2019-08-14T01:28:39.963Z,44.3819,-116.0925,5,2.6,ml,,56,0.708,0.71,us,us600054tx,2019-11-02T15:26:00.040Z,"15km SSW of Cascade, Idaho",earthquake,1.2,1.9,0.048,58,reviewed,us,us
2019-08-14T01:08:30.179Z,57.9198,-137.8248,19.6,4.6,ml,,,,1.42,ak,ak019ads3n57,2019-11-02T15:25:58.040Z,"134km WSW of Gustavus, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-08-14T00:00:49.085Z,-10.5425,166.0203,134.31,4.2,mb,,122,5.009,0.52,us,us700058c0,2019-11-02T15:26:20.040Z,"28km NE of Lata, Solomon Islands",earthquake,13.5,5.6,0.214,6,reviewed,us,us
2019-08-13T23:31:09.555Z,34.936,56.5498,10,4.1,mb,,100,9.707,0.61,us,us600057iy,2019-11-02T15:26:19.040Z,"152km NNW of Tabas, Iran",earthquake,7.1,2,0.158,11,reviewed,us,us
2019-08-13T23:30:01.780Z,36.1338333,-117.8621667,3.11,2.78,ml,29,63,0.01726,0.17,ci,ci38965256,2019-08-13T23:40:49.090Z,"12km NE of Coso Junction, CA",earthquake,0.29,0.51,0.175,25,automatic,ci,ci
2019-08-13T23:25:34.979Z,35.28266667,-96.29916667,5,2.84,ml,15,240,0.5821857553,0.3,ok,ok2019pvbc,2019-08-14T13:19:14.953Z,"7km NW of Wetumka, Oklahoma",earthquake,,5.1,0.21,12,reviewed,ok,ok
2019-08-13T23:25:17.010Z,35.13166667,-95.356,5,2.65,ml,32,131,0.8548322528,0.21,ok,ok2019pvbb,2019-11-02T15:26:01.040Z,"2km ENE of Quinton, Oklahoma",earthquake,,1.7,0.18,5,reviewed,ok,ok
2019-08-13T23:02:30.476Z,-31.0187,59.0756,10,4.7,mb,,92,12.263,1,us,us600057iw,2019-11-02T15:26:19.040Z,"Southwest Indian Ridge",earthquake,14.9,1.9,0.166,11,reviewed,us,us
2019-08-13T22:57:19.991Z,37.666,72.066,136.76,4.1,mb,,120,0.349,0.78,us,us600054sq,2019-11-02T15:26:05.040Z,"46km ENE of Shughnon, Tajikistan",earthquake,7.9,5.3,0.126,17,reviewed,us,us
2019-08-13T22:53:38.410Z,36.106,-117.9111667,1.49,2.77,ml,28,59,0.04704,0.17,ci,ci38965120,2019-08-13T22:57:30.361Z,"8km NNE of Coso Junction, CA",earthquake,0.24,0.5,0.129,26,automatic,ci,ci
2019-08-13T22:27:29.358Z,19.5915,-70.8483,23.86,3.2,ml,,182,0.199,0.43,us,us600054sz,2019-11-02T15:26:05.040Z,"4km NE of Villa Bisono, Dominican Republic",earthquake,5.8,5.7,0.091,16,reviewed,us,us
2019-08-13T22:18:12.850Z,35.6925,-117.462,1.86,2.5,ml,36,65,0.04147,0.16,ci,ci38965056,2019-08-13T22:29:09.000Z,"10km SSW of Searles Valley, CA",earthquake,0.21,0.42,0.157,25,automatic,ci,ci
2019-08-13T22:12:38.709Z,9.0988,126.2618,77.56,4.7,mb,,119,2.126,0.73,us,us600054sj,2019-11-02T15:26:04.040Z,"7km ENE of Tandag, Philippines",earthquake,8.6,6.7,0.061,80,reviewed,us,us
2019-08-13T22:02:50.638Z,38.8225,142.4076,38.88,4.5,mb,,94,1.588,1.17,us,us600054s0,2019-11-02T15:26:04.040Z,"65km ESE of Ofunato, Japan",earthquake,7.2,6.5,0.09,36,reviewed,us,us
2019-08-13T21:11:21.475Z,35.6606,23.4452,31.34,4.5,mb,,61,1.236,1.09,us,us600054r0,2019-11-02T15:26:04.040Z,"25km NNW of Platanos, Greece",earthquake,5.9,4.9,0.077,49,reviewed,us,us
2019-08-13T19:40:19.929Z,36.70166667,-97.66233333,7.2,3.44,ml,78,51,0,0.2,ok,ok2019putq,2019-11-02T15:25:59.040Z,"12km SSE of Medford, Oklahoma",earthquake,,0.5,0.21,35,reviewed,ok,ok
2019-08-13T19:39:10.530Z,19.3263333,-155.1875,6.58,2.87,ml,57,155,0.0541,0.08,hv,hv71086212,2019-11-02T15:26:04.040Z,"12km SSE of Volcano, Hawaii",earthquake,0.25,0.39,0.115,34,reviewed,hv,hv
2019-08-13T19:01:55.953Z,44.5199,-105.6095,0,2.7,ml,,120,1.197,0.75,us,us600057j2,2019-11-02T15:26:20.040Z,"Wyoming",mining explosion,4.6,1.8,0.079,21,reviewed,us,us
2019-08-13T18:48:22.644Z,-8.7509,124.0898,105.33,4.7,mb,,45,1.013,1.05,us,us600054n2,2019-11-02T15:26:04.040Z,"87km NNW of Kefamenanu, Indonesia",earthquake,7.3,6.4,0.067,68,reviewed,us,us
2019-08-13T18:38:38.029Z,-3.0402,101.3029,46.52,5.2,mb,,101,2.107,0.8,us,us600054mx,2019-11-02T15:26:04.040Z,"106km S of Sungaipenuh, Indonesia",earthquake,7.5,5.3,0.06,91,reviewed,us,us
2019-08-13T18:29:24.009Z,-11.6226,165.0941,10,4.6,mb,,98,4.319,0.57,us,us600057iu,2019-11-02T15:26:19.040Z,"128km SW of Lata, Solomon Islands",earthquake,8.4,1.7,0.101,30,reviewed,us,us
2019-08-13T18:14:52.133Z,-17.5195,-178.9119,546.43,4.4,mb,,82,2.903,0.79,us,us600057it,2019-11-02T15:26:19.040Z,"218km SE of Lambasa, Fiji",earthquake,11.5,7.5,0.088,40,reviewed,us,us
2019-08-13T17:50:39.066Z,-31.5278,-176.3035,10,4.2,mb,,243,2.673,0.96,us,us600057iz,2019-11-02T15:26:19.040Z,"246km E of L'Esperance Rock, New Zealand",earthquake,10.8,2,0.264,5,reviewed,us,us
2019-08-13T16:29:29.380Z,66.0507,-153.6944,8.8,2.5,ml,,,,0.51,ak,ak019acdmass,2019-11-02T15:26:04.040Z,"72km SW of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-13T16:22:33.299Z,-31.0143,-177.2493,10,4.3,mb,,199,1.859,0.59,us,us600057is,2019-11-02T15:26:19.040Z,"163km ENE of L'Esperance Rock, New Zealand",earthquake,9.7,2,0.265,4,reviewed,us,us
2019-08-13T15:50:02.245Z,-10.1981,-77.2861,14.88,4.9,mww,,125,1.83,1.02,us,us600054jd,2020-07-10T17:34:07.032Z,"66km SW of La Union, Peru",earthquake,4.5,4.9,0.103,9,reviewed,us,us
2019-08-13T15:48:17.779Z,-31.1243,-177.4448,10,4.4,mb,,104,1.919,0.51,us,us600057ir,2019-11-02T15:26:19.040Z,"142km ENE of L'Esperance Rock, New Zealand",earthquake,10.7,1.6,0.143,14,reviewed,us,us
2019-08-13T15:30:56.954Z,14.6435,-92.7358,36.51,4.4,mb,,184,0.525,1.08,us,us600057iv,2019-11-02T15:25:58.040Z,"34km WSW of Puerto Madero, Mexico",earthquake,5.1,10.6,0.135,16,reviewed,us,us
2019-08-13T15:25:02.537Z,57.9612,-137.6757,6.7,2.5,ml,,,,0.77,ak,ak019acczy7n,2019-11-02T15:26:04.040Z,"129km WSW of Gustavus, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-13T14:58:25.883Z,57.9589,-137.7147,11.6,2.5,ml,,,,0.66,ak,ak019acclndr,2019-11-02T15:26:26.040Z,"126km WSW of Gustavus, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-08-13T14:47:56.930Z,68.8632,-146.6816,15.8,2.6,ml,,,,0.53,ak,ak019accjcpa,2019-11-02T15:26:25.040Z,"96km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-13T14:06:29.722Z,60.0805,-152.8184,115.9,2.5,ml,,,,0.41,ak,ak019accai3r,2019-11-02T15:26:04.040Z,"45km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-13T14:00:22.395Z,57.6144,-154.6785,54.1,3.4,ml,,,,0.84,ak,ak019acc97an,2019-11-02T15:26:04.040Z,"42km WNW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-13T13:54:39.930Z,19.08,-67.3805,24,2.78,md,7,312,0.6691,0.24,pr,pr2019225014,2019-08-13T17:01:07.738Z,"71km NNW of San Antonio, Puerto Rico",earthquake,2.16,15.14,0.05,5,reviewed,pr,pr
